Alabama,school,state
            State University of New York at Farmingdale (SUNY Farmingdale),,
            Morrisville State College,,
            State University of New York Maritime College (SUNY Maritime),,
    City University of New York (CUNY) system,,
        Colleges,,
            Baruch College,,
            Brooklyn College,,
            City College of New York,,
            College of Staten Island,,
            Hunter College,,
            John Jay College of Criminal Justice,,
            Lehman College,,
            Medgar Evers College,,
            New York City College of Technology,,
            Queens College,,
            Sophie Davis School of Biomedical Education,,
            York College,,
        Graduate and professional schools,,
            CUNY Graduate Center,,
            CUNY Graduate School of Journalism,,
            CUNY School of Law,,
            CUNY School of Professional Studies,,
            CUNY School of Public Health,,
            Sophie Davis School of Biomedical Education,,
            William E. Macaulay Honors College,,
,,
North Carolina,,
,,
    University of North Carolina system,,
        Appalachian State University (Appalachian State or App State),,
        East Carolina University (ECU),,
        Elizabeth City State University (ECSU),,
        Fayetteville State University (FSU),,
        North Carolina A&T State University (North Carolina A&T),,
        North Carolina Central University (North Carolina Central or NCCU),,
"        North Carolina State University (North Carolina State, NC State, NCSU)",,
        University of North Carolina at Asheville (UNC Asheville or UNCA),,
        University of North Carolina at Chapel Hill (UNC Chapel Hill or UNC),,
"            University of North Carolina at Charlotte (UNC Charlotte, UNCC or Charlotte)",,
        University of North Carolina at Greensboro (UNC Greensboro or UNCG),,
        University of North Carolina at Pembroke (UNC Pembroke),,
        University of North Carolina at Wilmington (UNC Wilmington or UNCW),,
        University of North Carolina School of the Arts (UNC School of the Arts),,
        Western Carolina University (WCU),,
        Winston-Salem State University (WSSU),,
,,
North Dakota,,
,,
    North Dakota University System (Listed below are the state universities. The NDUS also includes the state's community colleges.),,
        Dickinson State University,,
        Mayville State University,,
        Minot State University,,
        University of North Dakota (UND) (Grand Forks),,
        North Dakota State University (North Dakota State or NDSU),,
        Valley City State University,,
,,
Northern Mariana Islands,,
,,
    Northern Marianas College (community college; offers associate's degrees and a Bachelor of Science in Education degrees),,
,,
Ohio,,
,,
    University System of Ohio,,
        University of Akron (Akron),,
        Bowling Green State University (BGSU),,
            BGSU Firelands (Huron),,
        Central State University,,
        University of Cincinnati system,,
"            University of Cincinnati (Cincinnati, Cincy, or UC) (Cincinnati - flagship/main campus)",,
"            University of Cincinnati, Clermont College (Batavia)",,
"            University of Cincinnati, Raymond Walters College (Blue Ash)",,
        Cleveland State University,,
        Kent State University system,,
        Miami University system,,
            Miami University (Oxford - flagship/main campus),,
            Miami University Hamilton,,
            Miami University Middletown,,
"            Miami University Dolibois European Center (Differdange, Luxembourg)",,
        The Ohio State University system,,
            Ohio State University (Ohio State or OSU) (Columbus - flagship/main campus),,
            Ohio State University Agricultural Technical Institute (Wooster),,
"            Ohio State University, Lima Campus",,
"            Ohio State University, Mansfield Campus",,
"            Ohio State University, Marion Campus",,
"            Ohio State University, Newark Campus",,
        Ohio University system,,
            Ohio University (Ohio) (Athens - flagship/main campus),,
            Ohio University Chillicothe,,
            Ohio University Eastern (St. Clairsville),,
            Ohio University Lancaster,,
            Ohio University Pickerington (part of Lancaster Campus),,
            Ohio University Proctorville (part of Southern Campus),,
            Ohio University Southern (Ironton),,
            Ohio University Zanesville,,
        Shawnee State University,,
        University of Toledo,,
        Wright State University,,
        Youngstown State University,,
,,
Oklahoma,,
,,
    Cameron University,,
    University of Central Oklahoma (Central Oklahoma or UCO),,
    East Central University,,
    Langston University,,
    Northeastern State University,,
    Northwestern Oklahoma State University,,
    University of Oklahoma system,,
        University of Oklahoma (Oklahoma) (Norman - flagship/main campus),,
        University of Oklahoma-Tulsa,,
        University of Oklahoma Health Sciences Center,,
    Oklahoma Panhandle State University,,
    Oklahoma State University System,,
        Oklahoma State University - Stillwater (Oklahoma State) (Stillwater - flagship/main campus),,
        Oklahoma State University - Center for Health Sciences,,
        Oklahoma State University - Okmulgee,,
        Oklahoma State University - Oklahoma City,,
        Oklahoma State University - Tulsa,,
    Rogers State University,,
    University of Science and Arts of Oklahoma,,
    Southeastern Oklahoma State University,,
    Southwestern Oklahoma State University,,
,,
Oregon,,
,,
    University of Oregon (Oregon or UO),,
    Oregon Health and Science University (Oregon Health or OHSU),,
    Oregon State University (Oregon State or OSU),,
    Portland State University (Portland State or PSU),,
    Eastern Oregon University (EOU),,
    Oregon Institute of Technology (Oregon Tech or OIT),,
    Southern Oregon University (SOU),,
    Western Oregon University (WOU),,
,,
Pennsylvania,,
,,
Pennsylvania State System of Higher Education (PaSSHE),,
,,
The 14 universities in PaSSHE are state-owned. They are directly governed by gubernatorial appointees sitting on the PaSSHE Board of Governors. Each university also has an independent Council of Trustees appointed by the Commonwealth's governor.,,
,,
    State-owned universities:,,
        Bloomsburg University of Pennsylvania,,
        California University of Pennsylvania,,
        Cheyney University of Pennsylvania,,
        Clarion University of Pennsylvania,,
"            Clarion University of Pennsylvania, Venango",,
        East Stroudsburg University of Pennsylvania,,
        Edinboro University of Pennsylvania,,
        Indiana University of Pennsylvania (IUP),,
"            Indiana University of Pennsylvania, Academy of Culinary Arts",,
"            Indiana University of Pennsylvania, Armstrong (IUP-Armstrong)",,
"            Indiana University of Pennsylvania, Northpointe (IUP-Northpointe)",,
"            Indiana University of Pennsylvania, Punxsutawney (IUP-Punxsutawney)",,
        Kutztown University of Pennsylvania,,
        Lock Haven University of Pennsylvania,,
"            Lock Haven University of Pennsylvania, Clearfield",,
        Mansfield University of Pennsylvania,,
        Millersville University of Pennsylvania,,
        Shippensburg University of Pennsylvania,,
        Slippery Rock University of Pennsylvania,,
        West Chester University of Pennsylvania,,
,,
Commonwealth System of Higher Education,,
,,
Universities of the Commonwealth System of Higher Education receive public funds and reduce tuition for residents of Pennsylvania. Gubernatorial appointees are always a minority of their respective governing boards.,,
,,
    State-related institutions:,,
        Lincoln University,,
        Pennsylvania State University (Penn State or PSU) (a multi-college campus administered at University Park) (University Park - flagship/main campus),,
            Penn State Abington (PSU-Abingdon),,
            Penn State Altoona (PSU-Altoona),,
            Penn State Berks (PSU-Berks),,
            Penn State Beaver (PSU-Beaver),,
            Penn State Brandywine (PSU-Brandywine),,
            Penn State DuBois (PSU-DuBois),,
"            Penn State Fayette, The Eberly Campus (PSU-Fayette)",,
"            Penn State Erie, The Behrend College (PSU-Erie or Behrend)",,
            Penn State Greater Allegheny (PSU-Greater Allegheny),,
            Penn State Harrisburg (PSU-Harrisburg),,
            Penn State Hazleton (PSU-Hazleton),,
            Penn State Lehigh Valley (PSU-Lehigh Valley),,
            Penn State Mont Alto (PSU-Mont Alto),,
            Penn State New Kensington (PSU-New Kensington),,
            Penn State Schuylkill (PSU-Schuylkill),,
            Penn State Shenango (PSU-Shenango),,
            Penn State Wilkes-Barre (PSU-Wilkes-Barre),,
            Penn State Worthington Scranton (PSU-Worthington/Scranton),,
            Penn State York (PSU-York),,
        Pennsylvania State University's special mission colleges,,
            Penn State College of Medicine,,
            Penn State Dickinson School of Law,,
            Penn State Great Valley School of Graduate Professional Studies,,
            Penn State Online,,
        Temple University (Temple or TU),,
            Temple University Ambler (TU-Ambler),,
        University of Pittsburgh (Pittsburgh or Pitt),,
            University of Pittsburgh at Bradford (Pittsburgh-Bradford),,
            University of Pittsburgh at Greensburg (Pittsburgh-Greensburg),,
            University of Pittsburgh at Johnstown (Pittsburgh-Johnstown),,
            University of Pittsburgh at Titusville (Pittsburgh-Titusville),,
,,
Puerto Rico,,
,,
    University of Puerto Rico system,,
        University of Puerto Rico at Rio Piedras (UPR-RP) (Rio Piedras - flagship/main campus),,
        University of Puerto Rico at Aguadilla (UPRAG),,
        University of Puerto Rico at Arecibo (UPRA),,
        University of Puerto Rico at Bayamón (UPRB),,
        University of Puerto Rico at Carolina (UPRC),,
        University of Puerto Rico at Cayey (UPR-Cayey),,
        University of Puerto Rico at Humacao (UPRH),,
        University of Puerto Rico at Mayagüez (UPRM),,
        University of Puerto Rico at Ponce (UPRP),,
        University of Puerto Rico at Utuado (UPRU),,
"        University of Puerto Rico, Medical Sciences Campus (UPR-CM)",,
    School of Plastic Arts of Puerto Rico,,
    Conservatory of Music of Puerto Rico,,
,,
Rhode Island,,
,,
    Rhode Island College (RIC),,
    University of Rhode Island system,,
        University of Rhode Island (Rhode Island or URI) (Kingston - flagship/main campus),,
"        URI Feinstein Campus, Providence",,
"        URI Narragansett Bay Campus, Narragansett",,
"        URI W. Alton Jones Campus, West Greenwich",,
,,
South Carolina,,
,,
    The Citadel,,
    Clemson University,,
    Coastal Carolina University (Coastal Carolina or CCU),,
    College of Charleston (Charleston or CofC),,
    Francis Marion University,,
    Lander University,,
    Medical University of South Carolina,,
    University of South Carolina System,,
"        University of South Carolina (Carolina, USC, or SCar) (Columbia - flagship/main campus)",,
        University of South Carolina Aiken (USC-Aiken),,
        University of South Carolina Beaufort (USC-Beaufort),,
        University of South Carolina Lancaster (USC-Lancaster),,
        University of South Carolina Salkehatchie (USC-Salkehatchie),,
        University of South Carolina Sumter (USC-Sumter),,
        University of South Carolina Union (USC-Union),,
        University of South Carolina Upstate (USC-Upstate or Upstate),,
    South Carolina State University (SCSU),,
    Winthrop University (WU),,
,,
South Dakota,,
,,
    Black Hills State University,,
    Dakota State University,,
    Northern State University,,
    University of South Dakota (South Dakota or USD),,
"    South Dakota School of Mines & Technology (South Dakota School of Mines, South Dakota Tech, or SDSM&T, pronounced ""SDSM and T"")",,
    South Dakota State University (South Dakota State),,
,,
Tennessee,,
,,
    Tennessee Board of Regents (Listed below are the state universities. The TBR also includes the state's community colleges and technology centers.),,
        University of Memphis (U of M) (Memphis - flagship/main campus),,
        Austin Peay State University (Austin Peay or APSU),,
        East Tennessee State University (ETSU),,
        Middle Tennessee State University (MTSU),,
        Tennessee State University (TSU),,
        Tennessee Technological University (Tennessee Tech or TTU),,
"    University of Tennessee System (UT, UTC, and UT Martin are primary campuses of the UT System, whereas the UTHSC and the Space Institute are two other educational campuses.)",,
"        University of Tennessee at Knoxville (UT Knoxville, UTK, or UT) (Knoxville - flagship/main campus)",,
        University of Tennessee at Chattanooga (UT Chattanooga or UTC),,
        University of Tennessee at Martin (UT Martin),,
            University of Tennessee Health Science Center (UTHSC or UT Medical School) (Memphis),,
            University of Tennessee Space Institute (UT Space Institute) (Tullahoma),,
,,
Texas,,
,,
    University of Houston System,,
        University of Houston,,
        University of Houston–Clear Lake,,
        University of Houston–Downtown,,
        University of Houston–Victoria,,
    Midwestern State University,,
    University of North Texas System,,
        University of North Texas,,
        University of North Texas at Dallas,,
    Stephen F. Austin State University,,
    The University of Texas System,,
        Academic institutions,,
            The University of Texas (Austin - flagship/main campus),,
            The University of Texas at Arlington,,
            The University of Texas at Dallas,,
            The University of Texas at El Paso,,
            The University of Texas of the Permian Basin,,
            The University of Texas Rio Grande Valley,,
            The University of Texas at San Antonio,,
            The University of Texas at Tyler,,
        Health institutions,,
            University of Texas MD Anderson Cancer Center,,
            University of Texas Medical Branch,,
            University of Texas Southwestern Medical Center,,
            University of Texas Health Science Center at Houston (UTHealth),,
            University of Texas Health Science Center at San Antonio,,
            University of Texas Health Science Center at Tyler,,
    Texas A&M University System,,
"        Texas A&M University (College Station, Galveston, Doha -flagship/main campus)",,
        Prairie View A&M University,,
        Tarleton State University,,
        Texas A&M International University,,
        Texas A&M University–Central Texas,,
        Texas A&M University–Commerce,,
        Texas A&M University–Corpus Christi,,
        Texas A&M University–Kingsville,,
        Texas A&M University–San Antonio,,
        Texas A&M University–Texarkana,,
        West Texas A&M University,,
    Texas Southern University,,
    Texas State University System,,
        Lamar University,,
        Sam Houston State University,,
        Sul Ross State University,,
        Texas State University,,
    Texas Tech University System,,
        Angelo State University,,
        Texas Tech University,,
    Texas Woman's University,,
,,
Utah,,
,,
    Utah System of Higher Education,,
        Dixie State University (Dixie State),,
        Southern Utah University (Southern Utah or SUU),,
"        University of Utah (Utah, U of U, or UU)",,
        Utah State University (Utah State or USU),,
        Utah Valley University (Utah Valley or UVU),,
        Weber State University (Weber State),,
,,
Vermont,,
,,
    Vermont State Colleges (Listed below are the state universities. The VSC also includes the state's community college and technical college.),,
        Castleton University (Castleton State or Castleton),,
        Johnson State College,,
        Lyndon State College,,
        University of Vermont (UVM),,
,,
Virginia,,
,,
    Christopher Newport University (CNU),,
    Eastern Virginia Medical School (EVMS),,
    George Mason University (GMU),,
    James Madison University (JMU),,
    Longwood University,,
"    University of Mary Washington (Mary Washington or UMW, pronounced ""UM W"")",,
    Norfolk State University,,
    Old Dominion University (Old Dominion or ODU),,
    Radford University,,
    University of Virginia (UVA),,
    University of Virginia's College at Wise (UVA at Wise or UVA-Wise),,
    Virginia Commonwealth University (VCU),,
    Virginia Military Institute (VMI),,
    Virginia Polytechnic Institute and State University (Virginia Tech),,
"        Virginia–Maryland College of Veterinary Medicine (a constituent of both Virginia Tech and the University of Maryland, College Park)",,
    Virginia State University,,
    The College of William & Mary (William and Mary),,
,,
Virgin Islands,,
,,
    University of the Virgin Islands system,,
        University of the Virgin Islands - St. Croix campus (UVI-St. Croix),,
        University of the Virgin Islands - St. Thomas campus (UVI-St. Thomas),,
,,
Washington,,
,,
    Central Washington University (CWU),,
    Eastern Washington University (EWU),,
    The Evergreen State College,,
    University of Washington system,,
        University of Washington (Washington or UW) (Seattle - flagship/main campus),,
        UW Tacoma campus (see University of Washington Tacoma),,
        UW Bothell campus,,
    Washington State University system,,
        Washington State University (Wazzu or WSU) (Pullman - flagship/main campus),,
        WSU Spokane campus (WSU-Spokane or Spokane),,
        WSU Tri-Cities campus (WSU-Tri-Cities or Tri-Cities),,
        WSU Vancouver campus (WSU-Vancouver or Vancouver),,
    Western Washington University (WWU),,
,,
West Virginia,,
,,
    Bluefield State College,,
    Concord University,,
    Fairmont State University,,
    Glenville State College,,
    Marshall University,,
        Marshall University Graduate College,,
    Shepherd University,,
    West Liberty University,,
    West Virginia University system,,
        West Virginia University (WVU) (Morgantown - flagship/main campus),,
"        Potomac State College of West Virginia University (Potomac State College or Potomac State) (community college; in addition to associate's degrees, offers a bachelor's degree program)",,
        West Virginia University Institute of Technology (WVU Tech or West Virginia Tech),,
    West Virginia School of Osteopathic Medicine,,
    West Virginia State University (WVSU),,
,,
Wisconsin,,
,,
    University of Wisconsin System,,
        University of Wisconsin–Madison (Wisconsin) (Madison - flagship/main campus),,
        University of Wisconsin–Eau Claire,,
        University of Wisconsin–Green Bay,,
        University of Wisconsin–La Crosse,,
        University of Wisconsin–Milwaukee,,
        University of Wisconsin–Oshkosh,,
        University of Wisconsin–Parkside,,
        University of Wisconsin–Platteville,,
        University of Wisconsin–River Falls,,
        University of Wisconsin–Stevens Point,,
        University of Wisconsin–Stout,,
        University of Wisconsin–Superior,,
        University of Wisconsin–Whitewater,,
,,
Wyoming,,
,,
    University of Wyoming,,
