date,min,sec_remaining,sec_total,date_baseline,date_diff,year,gdp_billions_2016usdollars,country,,,,,,,,,
22-Sep-11,14,33,873,29-Sep-09,723,2011,,Congo,,,,,,,,,
25-Sep-12,11,31,691,29-Sep-09,1092,2012,,Congo,,,,,,,,,
25-Sep-13,19,41,1181,29-Sep-09,1457,2013,,Congo,,,,,,,,,
25-Sep-13,19,41,1181,29-Sep-09,1457,2013,,Congo,,,,,,,,,
25-Sep-14,16,7,967,29-Sep-09,1822,2014,,Congo,,,,,,,,,
25-Sep-14,16,7,967,29-Sep-09,1822,2014,,Congo,,,,,,,,,
1-Oct-15,22,45,1365,29-Sep-09,2193,2015,,Congo,,,,,,,,,
2-Oct-15,16,0,960,29-Sep-09,2194,2015,,Congo,,,,,,,,,
26-Sep-11,15,22,922,29-Sep-09,727,2011,,Congo Basile,,,,,,,,,
26-Sep-11,15,30,930,29-Sep-09,727,2011,,Congo Basile,,,,,,,,,
1-Oct-12,15,45,945,29-Sep-09,1098,2012,,Congo Basile,,,,,,,,,
1-Oct-12,15,45,945,29-Sep-09,1098,2012,,Congo Basile,,,,,,,,,
27-Sep-13,20,18,1218,29-Sep-09,1459,2013,,Congo Basile,,,,,,,,,
27-Sep-13,20,18,1218,29-Sep-09,1459,2013,,Congo Basile,,,,,,,,,
23-Sep-10,18,7,1087,29-Sep-09,359,2010,,Costa,,,,,,,,,
23-Sep-10,18,6,1086,29-Sep-09,359,2010,,Costa,,,,,,,,,
22-Sep-11,18,33,1113,29-Sep-09,723,2011,,Costa,,,,,,,,,
22-Sep-11,18,33,1113,29-Sep-09,723,2011,,Costa,,,,,,,,,
1-Oct-12,16,48,1008,29-Sep-09,1098,2012,,Costa,,,,,,,,,
1-Oct-12,16,48,1008,29-Sep-09,1098,2012,,Costa,,,,,,,,,
24-Sep-13,17,4,1024,29-Sep-09,1456,2013,,Costa,,,,,,,,,
24-Sep-13,17,4,1024,29-Sep-09,1456,2013,,Costa,,,,,,,,,
24-Sep-14,22,17,1337,29-Sep-09,1821,2014,,Costa,,,,,,,,,
30-Sep-15,28,21,1701,29-Sep-09,2192,2015,,Costa,,,,,,,,,
25-Sep-13,14,6,846,29-Sep-09,1457,2013,,Cote,,,,,,,,,
25-Sep-13,14,6,846,29-Sep-09,1457,2013,,Cote,,,,,,,,,
27-Sep-10,14,20,860,29-Sep-09,363,2010,,Croatia,,,,,,,,,
22-Sep-11,17,38,1058,29-Sep-09,723,2011,,Croatia,,,,,,,,,
22-Sep-11,17,39,1059,29-Sep-09,723,2011,,Croatia,,,,,,,,,
28-Sep-12,16,41,1001,29-Sep-09,1095,2012,,Croatia,,,,,,,,,
26-Sep-13,19,34,1174,29-Sep-09,1458,2013,,Croatia,,,,,,,,,
25-Sep-14,16,42,1002,29-Sep-09,1822,2014,,Croatia,,,,,,,,,
30-Sep-15,27,51,1671,29-Sep-09,2192,2015,,Croatia,,,,,,,,,
27-Sep-10,16,7,967,29-Sep-09,363,2010,,Cuba,,,,,,,,,
27-Sep-10,16,8,968,29-Sep-09,363,2010,,Cuba,,,,,,,,,
26-Sep-11,19,44,1184,29-Sep-09,727,2011,,Cuba,,,,,,,,,
26-Sep-11,19,44,1184,29-Sep-09,727,2011,,Cuba,,,,,,,,,
1-Oct-12,15,31,931,29-Sep-09,1098,2012,,Cuba,,,,,,,,,
1-Oct-12,15,31,931,29-Sep-09,1098,2012,,Cuba,,,,,,,,,
26-Sep-13,15,1,901,29-Sep-09,1458,2013,,Cuba,,,,,,,,,
26-Sep-13,15,1,901,29-Sep-09,1458,2013,,Cuba,,,,,,,,,
28-Sep-15,18,58,1138,29-Sep-09,2190,2015,,Cuba,,,,,,,,,
24-Sep-10,17,46,1066,29-Sep-09,360,2010,,Cyprus,,,,,,,,,
24-Sep-10,17,46,1066,29-Sep-09,360,2010,,Cyprus,,,,,,,,,
22-Sep-11,20,0,1200,29-Sep-09,723,2011,,Cyprus,,,,,,,,,
22-Sep-11,20,0,1200,29-Sep-09,723,2011,,Cyprus,,,,,,,,,
25-Sep-12,15,15,915,29-Sep-09,1092,2012,,Cyprus,,,,,,,,,
25-Sep-12,15,15,915,29-Sep-09,1092,2012,,Cyprus,,,,,,,,,
26-Sep-13,22,8,1328,29-Sep-09,1458,2013,,Cyprus,,,,,,,,,
29-Sep-15,21,49,1309,29-Sep-09,2191,2015,,Cyprus,,,,,,,,,
25-Sep-10,10,23,623,29-Sep-09,361,2010,207.02,Czech,,,,,,,,,
23-Sep-11,10,23,623,29-Sep-09,724,2011,227.31,Czech,,,,,,,,,
25-Sep-12,8,3,483,29-Sep-09,1092,2012,206.44,Czech,,,,,,,,,
27-Sep-13,12,35,755,29-Sep-09,1459,2013,208.33,Czech,,,,,,,,,
29-Sep-15,11,41,701,29-Sep-09,2191,2015,,Czech,,,,,,,,,
28-Sep-10,15,21,921,29-Sep-09,364,2010,,Denmark,,,,,,,,,
27-Sep-11,11,34,694,29-Sep-09,728,2011,,Denmark,,,,,,,,,
1-Oct-12,14,15,855,29-Sep-09,1098,2012,,Denmark,,,,,,,,,
1-Oct-13,16,56,1016,29-Sep-09,1463,2013,,Denmark,,,,,,,,,
24-Sep-14,20,52,1252,29-Sep-09,1821,2014,,Denmark,,,,,,,,,
24-Sep-14,20,52,1252,29-Sep-09,1821,2014,,Denmark,,,,,,,,,
28-Sep-15,14,47,887,29-Sep-09,2190,2015,,Denmark,,,,,,,,,
1-Oct-12,17,0,1020,29-Sep-09,1098,2012,,Djibouti,,,,,,,,,
1-Oct-12,17,0,1020,29-Sep-09,1098,2012,,Djibouti,,,,,,,,,
30-Sep-15,24,48,1488,29-Sep-09,2192,2015,,Djibouti,,,,,,,,,
25-Sep-10,17,43,1063,29-Sep-09,361,2010,,Dominica,,,,,,,,,
27-Sep-11,19,51,1191,29-Sep-09,728,2011,,Dominica,,,,,,,,,
1-Oct-12,19,19,1159,29-Sep-09,1098,2012,,Dominica,,,,,,,,,
1-Oct-13,19,45,1185,29-Sep-09,1463,2013,,Dominica,,,,,,,,,
26-Sep-14,25,52,1552,29-Sep-09,1823,2014,,Dominica,,,,,,,,,
3-Oct-15,20,1,1201,29-Sep-09,2195,2015,,Dominica,,,,,,,,,
1-Oct-13,14,28,868,29-Sep-09,1463,2013,,Dominican,,,,,,,,,
1-Oct-13,14,28,868,29-Sep-09,1463,2013,,Dominican,,,,,,,,,
29-Sep-15,16,31,991,29-Sep-09,2191,2015,,Dominican,,,,,,,,,
23-Sep-10,15,24,924,29-Sep-09,359,2010,,Dominican Republic,,,,,,,,,
23-Sep-10,15,21,921,29-Sep-09,359,2010,,Dominican Republic,,,,,,,,,
22-Sep-11,17,57,1077,29-Sep-09,723,2011,,Dominican Republic,,,,,,,,,
22-Sep-11,17,52,1072,29-Sep-09,723,2011,,Dominican Republic,,,,,,,,,
25-Sep-12,17,58,1078,29-Sep-09,1092,2012,,Dominican Republic,,,,,,,,,
25-Sep-12,18,37,1117,29-Sep-09,1092,2012,,Dominican Republic,,,,,,,,,
27-Sep-10,13,59,839,29-Sep-09,363,2010,,Ecuador,,,,,,,,,
27-Sep-10,13,52,832,29-Sep-09,363,2010,,Ecuador,,,,,,,,,
27-Sep-11,22,28,1348,29-Sep-09,728,2011,,Ecuador,,,,,,,,,
27-Sep-11,22,29,1349,29-Sep-09,728,2011,,Ecuador,,,,,,,,,
1-Oct-13,13,35,815,29-Sep-09,1463,2013,,Ecuador,,,,,,,,,
1-Oct-13,13,35,815,29-Sep-09,1463,2013,,Ecuador,,,,,,,,,
30-Sep-14,36,18,2178,29-Sep-09,1827,2014,,Ecuador,,,,,,,,,
30-Sep-14,36,18,2178,29-Sep-09,1827,2014,,Ecuador,,,,,,,,,
28-Sep-15,25,42,1542,29-Sep-09,2190,2015,,Ecuador,,,,,,,,,
25-Sep-10,21,51,1311,29-Sep-09,361,2010,,Egypt,,,,,,,,,
25-Sep-10,21,46,1306,29-Sep-09,361,2010,,Egypt,,,,,,,,,
24-Sep-11,20,45,1245,29-Sep-09,725,2011,,Egypt,,,,,,,,,
24-Sep-11,20,50,1250,29-Sep-09,725,2011,,Egypt,,,,,,,,,
26-Sep-12,39,54,2394,29-Sep-09,1093,2012,,Egypt,,,,,,,,,
26-Sep-12,39,54,2394,29-Sep-09,1093,2012,,Egypt,,,,,,,,,
28-Sep-13,16,46,1006,29-Sep-09,1460,2013,,Egypt,,,,,,,,,
28-Sep-13,13,55,835,29-Sep-09,1460,2013,,Egypt,,,,,,,,,
24-Sep-14,17,39,1059,29-Sep-09,1821,2014,,Egypt,,,,,,,,,
28-Sep-15,20,7,1207,29-Sep-09,2190,2015,,Egypt,,,,,,,,,
24-Sep-10,15,44,944,29-Sep-09,360,2010,,El,,,,,,,,,
24-Sep-10,15,44,944,29-Sep-09,360,2010,,El,,,,,,,,,
23-Sep-11,15,26,926,29-Sep-09,724,2011,,El,,,,,,,,,
23-Sep-11,15,23,923,29-Sep-09,724,2011,,El,,,,,,,,,
25-Sep-12,16,38,998,29-Sep-09,1092,2012,,El,,,,,,,,,
25-Sep-12,16,38,998,29-Sep-09,1092,2012,,El,,,,,,,,,
25-Sep-13,18,7,1087,29-Sep-09,1457,2013,,El,,,,,,,,,
25-Sep-13,18,7,1087,29-Sep-09,1457,2013,,El,,,,,,,,,
26-Sep-14,18,49,1129,29-Sep-09,1823,2014,,El,,,,,,,,,
28-Sep-10,18,14,1094,29-Sep-09,364,2010,,Equatorial,,,,,,,,,
28-Sep-10,18,13,1093,29-Sep-09,364,2010,,Equatorial,,,,,,,,,
27-Sep-12,20,28,1228,29-Sep-09,1094,2012,,Equatorial,,,,,,,,,
27-Sep-12,20,28,1228,29-Sep-09,1094,2012,,Equatorial,,,,,,,,,
26-Sep-13,24,17,1457,29-Sep-09,1458,2013,,Equatorial,,,,,,,,,
26-Sep-13,24,17,1457,29-Sep-09,1458,2013,,Equatorial,,,,,,,,,
24-Sep-14,13,21,801,29-Sep-09,1821,2014,,Equatorial,,,,,,,,,
30-Sep-15,13,30,810,29-Sep-09,2192,2015,,Equatorial,,,,,,,,,
28-Sep-10,9,46,586,29-Sep-09,364,2010,,Eritrea,,,,,,,,,
23-Sep-11,13,13,793,29-Sep-09,724,2011,,Eritrea,,,,,,,,,
1-Oct-12,7,2,422,29-Sep-09,1098,2012,,Eritrea,,,,,,,,,
30-Sep-13,14,6,846,29-Sep-09,1462,2013,,Eritrea,,,,,,,,,
30-Sep-14,10,56,656,29-Sep-09,1827,2014,,Eritrea,,,,,,,,,
3-Oct-15,9,17,557,29-Sep-09,2195,2015,,Eritrea,,,,,,,,,
24-Sep-10,13,24,804,29-Sep-09,360,2010,,Estonia,,,,,,,,,
21-Sep-11,17,53,1073,29-Sep-09,722,2011,,Estonia,,,,,,,,,
26-Sep-12,15,46,946,29-Sep-09,1093,2012,,Estonia,,,,,,,,,
26-Sep-12,15,46,946,29-Sep-09,1093,2012,,Estonia,,,,,,,,,
25-Sep-13,15,6,906,29-Sep-09,1457,2013,,Estonia,,,,,,,,,
24-Sep-14,19,51,1191,29-Sep-09,1821,2014,,Estonia,,,,,,,,,
29-Sep-15,17,18,1038,29-Sep-09,2191,2015,,Estonia,,,,,,,,,
29-Sep-10,18,39,1119,29-Sep-09,365,2010,,Ethiopia,,,,,,,,,
26-Sep-11,12,49,769,29-Sep-09,727,2011,,Ethiopia,,,,,,,,,
26-Sep-11,12,54,774,29-Sep-09,727,2011,,Ethiopia,,,,,,,,,
28-Sep-12,14,22,862,29-Sep-09,1095,2012,,Ethiopia,,,,,,,,,
25-Sep-13,21,12,1272,29-Sep-09,1457,2013,,Ethiopia,,,,,,,,,
25-Sep-14,17,20,1040,29-Sep-09,1822,2014,,Ethiopia,,,,,,,,,
25-Sep-14,17,20,1040,29-Sep-09,1822,2014,,Ethiopia,,,,,,,,,
28-Sep-15,12,36,756,29-Sep-09,2190,2015,,Ethiopia,,,,,,,,,
22-Sep-11,17,59,1079,29-Sep-09,723,2011,,European Council,,,,,,,,,
22-Sep-11,17,59,1079,29-Sep-09,723,2011,,European Council,,,,,,,,,
26-Sep-12,18,33,1113,29-Sep-09,1093,2012,,European Council,,,,,,,,,
25-Sep-13,16,24,984,29-Sep-09,1457,2013,,European Council,,,,,,,,,
25-Sep-13,16,24,984,29-Sep-09,1457,2013,,European Council,,,,,,,,,
25-Sep-14,17,41,1061,29-Sep-09,1822,2014,,European Council,,,,,,,,,
29-Sep-15,10,27,627,29-Sep-09,2191,2015,,European Council,,,,,,,,,
26-Sep-11,18,32,1112,29-Sep-09,727,2011,,External,,,,,,,,,
26-Sep-11,18,34,1114,29-Sep-09,727,2011,,External,,,,,,,,,
26-Sep-12,15,28,928,29-Sep-09,1093,2012,,External,,,,,,,,,
26-Sep-12,15,28,928,29-Sep-09,1093,2012,,External,,,,,,,,,
27-Sep-10,13,9,789,29-Sep-09,363,2010,,Fiji,,,,,,,,,
23-Sep-11,17,42,1062,29-Sep-09,724,2011,,Fiji,,,,,,,,,
23-Sep-11,17,43,1063,29-Sep-09,724,2011,,Fiji,,,,,,,,,
28-Sep-12,17,23,1043,29-Sep-09,1095,2012,,Fiji,,,,,,,,,
25-Sep-13,18,37,1117,29-Sep-09,1457,2013,,Fiji,,,,,,,,,
27-Sep-14,18,9,1089,29-Sep-09,1824,2014,,Fiji,,,,,,,,,
30-Sep-15,18,35,1115,29-Sep-09,2192,2015,,Fiji,,,,,,,,,
28-Sep-13,21,41,1301,29-Sep-09,1460,2013,,Finance,,,,,,,,,
24-Sep-10,10,29,629,29-Sep-09,360,2010,,Finland,,,,,,,,,
21-Sep-11,12,1,721,29-Sep-09,722,2011,,Finland,,,,,,,,,
25-Sep-12,14,40,880,29-Sep-09,1092,2012,,Finland,,,,,,,,,
24-Sep-14,11,7,667,29-Sep-09,1821,2014,,Finland,,,,,,,,,
29-Sep-15,11,36,696,29-Sep-09,2191,2015,,Finland,,,,,,,,,
22-Sep-11,16,50,1010,29-Sep-09,723,2011,,Foreign,,,,,,,,,
22-Sep-11,16,50,1010,29-Sep-09,723,2011,,Foreign,,,,,,,,,
24-Sep-11,13,23,803,29-Sep-09,725,2011,,Foreign,,,,,,,,,
24-Sep-11,13,32,812,29-Sep-09,725,2011,,Foreign,,,,,,,,,
26-Sep-11,25,41,1541,29-Sep-09,727,2011,,Foreign,,,,,,,,,
26-Sep-12,15,52,952,29-Sep-09,1093,2012,,Foreign,,,,,,,,,
26-Sep-12,15,52,952,29-Sep-09,1093,2012,,Foreign,,,,,,,,,
26-Sep-12,18,0,1080,29-Sep-09,1093,2012,,Foreign,,,,,,,,,
26-Sep-12,18,0,1080,29-Sep-09,1093,2012,,Foreign,,,,,,,,,
26-Sep-12,12,6,726,29-Sep-09,1093,2012,,Foreign,,,,,,,,,
26-Sep-12,12,5,725,29-Sep-09,1093,2012,,Foreign,,,,,,,,,
1-Oct-12,26,31,1591,29-Sep-09,1098,2012,,Foreign,,,,,,,,,
1-Oct-12,26,31,1591,29-Sep-09,1098,2012,,Foreign,,,,,,,,,
27-Sep-13,18,28,1108,29-Sep-09,1459,2013,,Foreign,,,,,,,,,
3-Oct-15,13,22,802,29-Sep-09,2195,2015,,Foreign,,,,,,,,,
2-Oct-15,26,27,1587,29-Sep-09,2194,2015,,Former,,,,,,,,,
27-Sep-10,17,14,1034,29-Sep-09,363,2010,,France,,,,,,,,,
27-Sep-10,17,13,1033,29-Sep-09,363,2010,,France,,,,,,,,,
24-Sep-14,13,6,786,29-Sep-09,1821,2014,,France,,,,,,,,,
24-Sep-14,13,6,786,29-Sep-09,1821,2014,,France,,,,,,,,,
28-Sep-15,22,41,1361,29-Sep-09,2190,2015,,France,,,,,,,,,
27-Sep-10,18,10,1090,29-Sep-09,363,2010,,Francophonie,,,,,,,,,
27-Sep-10,18,9,1089,29-Sep-09,363,2010,,Francophonie,,,,,,,,,
21-Sep-11,14,30,870,29-Sep-09,722,2011,,French,,,,,,,,,
21-Sep-11,14,31,871,29-Sep-09,722,2011,,French,,,,,,,,,
21-Sep-11,14,30,870,29-Sep-09,722,2011,,French,,,,,,,,,
21-Sep-11,14,31,871,29-Sep-09,722,2011,,French,,,,,,,,,
25-Sep-12,20,25,1225,29-Sep-09,1092,2012,,French,,,,,,,,,
25-Sep-12,20,25,1225,29-Sep-09,1092,2012,,French,,,,,,,,,
25-Sep-12,20,25,1225,29-Sep-09,1092,2012,,French,,,,,,,,,
25-Sep-12,20,25,1225,29-Sep-09,1092,2012,,French,,,,,,,,,
24-Sep-13,19,41,1181,29-Sep-09,1456,2013,,French,,,,,,,,,
24-Sep-13,19,41,1181,29-Sep-09,1456,2013,,French,,,,,,,,,
24-Sep-13,19,41,1181,29-Sep-09,1456,2013,,French,,,,,,,,,
24-Sep-13,19,41,1181,29-Sep-09,1456,2013,,French,,,,,,,,,
28-Sep-15,20,13,1213,29-Sep-09,2190,2015,,Gabon,,,,,,,,,
24-Sep-10,16,54,1014,29-Sep-09,360,2010,14.36,Gabonese,,,,,,,,,
24-Sep-10,16,57,1017,29-Sep-09,360,2010,14.36,Gabonese,,,,,,,,,
22-Sep-11,14,55,895,29-Sep-09,723,2011,18.19,Gabonese,,,,,,,,,
22-Sep-11,14,53,893,29-Sep-09,723,2011,18.19,Gabonese,,,,,,,,,
25-Sep-12,15,35,935,29-Sep-09,1092,2012,17.17,Gabonese,,,,,,,,,
25-Sep-12,15,35,935,29-Sep-09,1092,2012,17.17,Gabonese,,,,,,,,,
24-Sep-13,19,14,1154,29-Sep-09,1456,2013,17.59,Gabonese,,,,,,,,,
24-Sep-13,19,14,1154,29-Sep-09,1456,2013,17.59,Gabonese,,,,,,,,,
25-Sep-14,19,1,1141,29-Sep-09,1822,2014,,Gabonese,,,,,,,,,
24-Sep-10,16,54,1014,29-Sep-09,360,2010,,Gabonese Republi,,,,,,,,,
24-Sep-10,16,57,1017,29-Sep-09,360,2010,,Gabonese Republi,,,,,,,,,
22-Sep-11,14,55,895,29-Sep-09,723,2011,,Gabonese Republi,,,,,,,,,
22-Sep-11,14,53,893,29-Sep-09,723,2011,,Gabonese Republi,,,,,,,,,
25-Sep-12,15,35,935,29-Sep-09,1092,2012,,Gabonese Republi,,,,,,,,,
25-Sep-12,15,35,935,29-Sep-09,1092,2012,,Gabonese Republi,,,,,,,,,
24-Sep-13,19,14,1154,29-Sep-09,1456,2013,,Gabonese Republi,,,,,,,,,
24-Sep-13,19,14,1154,29-Sep-09,1456,2013,,Gabonese Republi,,,,,,,,,
27-Sep-10,19,44,1184,29-Sep-09,363,2010,,Gambia,,,,,,,,,
26-Sep-11,22,43,1363,29-Sep-09,727,2011,,Gambia,,,,,,,,,
26-Sep-11,22,46,1366,29-Sep-09,727,2011,,Gambia,,,,,,,,,
26-Sep-12,24,9,1449,29-Sep-09,1093,2012,,Gambia,,,,,,,,,
27-Sep-13,27,52,1672,29-Sep-09,1459,2013,,Gambia,,,,,,,,,
29-Sep-15,22,52,1372,29-Sep-09,2191,2015,,Gambia,,,,,,,,,
28-Sep-15,14,9,849,29-Sep-09,2190,2015,,General,,,,,,,,,
23-Sep-10,28,57,1737,29-Sep-09,359,2010,,Georgia,,,,,,,,,
22-Sep-11,21,1,1261,29-Sep-09,723,2011,,Georgia,,,,,,,,,
22-Sep-11,21,4,1264,29-Sep-09,723,2011,,Georgia,,,,,,,,,
25-Sep-12,23,59,1439,29-Sep-09,1092,2012,,Georgia,,,,,,,,,
25-Sep-12,23,59,1439,29-Sep-09,1092,2012,,Georgia,,,,,,,,,
25-Sep-13,30,48,1848,29-Sep-09,1457,2013,,Georgia,,,,,,,,,
26-Sep-14,21,8,1268,29-Sep-09,1823,2014,,Georgia,,,,,,,,,
1-Oct-15,19,56,1196,29-Sep-09,2193,2015,,Georgia,,,,,,,,,
25-Sep-10,13,41,821,29-Sep-09,361,2010,,Germany,,,,,,,,,
25-Sep-10,13,36,816,29-Sep-09,361,2010,,Germany,,,,,,,,,
26-Sep-11,13,54,834,29-Sep-09,727,2011,,Germany,,,,,,,,,
26-Sep-11,13,57,837,29-Sep-09,727,2011,,Germany,,,,,,,,,
28-Sep-12,13,20,800,29-Sep-09,1095,2012,,Germany,,,,,,,,,
28-Sep-12,13,24,804,29-Sep-09,1095,2012,,Germany,,,,,,,,,
28-Sep-13,14,30,870,29-Sep-09,1460,2013,,Germany,,,,,,,,,
28-Sep-13,14,30,870,29-Sep-09,1460,2013,,Germany,,,,,,,,,
27-Sep-14,14,37,877,29-Sep-09,1824,2014,,Germany,,,,,,,,,
1-Oct-15,15,48,948,29-Sep-09,2193,2015,,Germany,,,,,,,,,
28-Sep-10,11,56,716,29-Sep-09,364,2010,,Ghana,,,,,,,,,
23-Sep-11,20,45,1245,29-Sep-09,724,2011,,Ghana,,,,,,,,,
26-Sep-12,17,51,1071,29-Sep-09,1093,2012,,Ghana,,,,,,,,,
26-Sep-13,17,32,1052,29-Sep-09,1458,2013,,Ghana,,,,,,,,,
25-Sep-14,19,38,1178,29-Sep-09,1822,2014,,Ghana,,,,,,,,,
30-Sep-15,20,11,1211,29-Sep-09,2192,2015,,Ghana,,,,,,,,,
25-Sep-10,14,11,851,29-Sep-09,361,2010,,Government,,,,,,,,,
23-Sep-11,16,9,969,29-Sep-09,724,2011,,Government,,,,,,,,,
23-Sep-11,15,34,934,29-Sep-09,724,2011,,Government,,,,,,,,,
23-Sep-11,15,34,934,29-Sep-09,724,2011,,Government,,,,,,,,,
23-Sep-11,10,22,622,29-Sep-09,724,2011,,Government,,,,,,,,,
26-Sep-12,18,16,1096,29-Sep-09,1093,2012,,Government,,,,,,,,,
26-Sep-12,18,16,1096,29-Sep-09,1093,2012,,Government,,,,,,,,,
27-Sep-12,15,17,917,29-Sep-09,1094,2012,,Government,,,,,,,,,
25-Sep-13,20,5,1205,29-Sep-09,1457,2013,,Government,,,,,,,,,
25-Sep-13,19,28,1168,29-Sep-09,1457,2013,,Government,,,,,,,,,
26-Sep-13,13,54,834,29-Sep-09,1458,2013,,Government,,,,,,,,,
26-Sep-14,42,33,2553,29-Sep-09,1823,2014,,Government,,,,,,,,,
28-Sep-10,13,32,812,29-Sep-09,364,2010,,Greece,,,,,,,,,
23-Sep-11,14,18,858,29-Sep-09,724,2011,,Greece,,,,,,,,,
23-Sep-11,14,25,865,29-Sep-09,724,2011,,Greece,,,,,,,,,
27-Sep-12,16,11,971,29-Sep-09,1094,2012,,Greece,,,,,,,,,
27-Sep-13,12,35,755,29-Sep-09,1459,2013,,Greece,,,,,,,,,
27-Sep-13,12,35,755,29-Sep-09,1459,2013,,Greece,,,,,,,,,
1-Oct-15,16,42,1002,29-Sep-09,2193,2015,,Greece,,,,,,,,,
1-Oct-12,22,53,1373,29-Sep-09,1098,2012,,Grenada,,,,,,,,,
30-Sep-13,16,9,969,29-Sep-09,1462,2013,,Grenada,,,,,,,,,
29-Sep-14,20,53,1253,29-Sep-09,1826,2014,,Grenada,,,,,,,,,
2-Oct-15,14,19,859,29-Sep-09,2194,2015,,Grenada,,,,,,,,,
28-Sep-10,19,15,1155,29-Sep-09,364,2010,,Guatemala,,,,,,,,,
28-Sep-10,19,16,1156,29-Sep-09,364,2010,,Guatemala,,,,,,,,,
21-Sep-11,19,8,1148,29-Sep-09,722,2011,,Guatemala,,,,,,,,,
21-Sep-11,19,6,1146,29-Sep-09,722,2011,,Guatemala,,,,,,,,,
26-Sep-12,20,29,1229,29-Sep-09,1093,2012,,Guatemala,,,,,,,,,
26-Sep-12,20,29,1229,29-Sep-09,1093,2012,,Guatemala,,,,,,,,,
26-Sep-13,19,40,1180,29-Sep-09,1458,2013,,Guatemala,,,,,,,,,
26-Sep-13,19,40,1180,29-Sep-09,1458,2013,,Guatemala,,,,,,,,,
26-Sep-14,14,11,851,29-Sep-09,1823,2014,,Guatemala,,,,,,,,,
3-Oct-15,16,51,1011,29-Sep-09,2195,2015,,Guatemala,,,,,,,,,
25-Sep-10,19,38,1178,29-Sep-09,361,2010,,Guinea,,,,,,,,,
25-Sep-10,19,40,1180,29-Sep-09,361,2010,,Guinea,,,,,,,,,
23-Sep-11,12,36,756,29-Sep-09,724,2011,,Guinea,,,,,,,,,
23-Sep-11,12,36,756,29-Sep-09,724,2011,,Guinea,,,,,,,,,
24-Sep-11,11,27,687,29-Sep-09,725,2011,,Guinea,,,,,,,,,
24-Sep-11,11,28,688,29-Sep-09,725,2011,,Guinea,,,,,,,,,
27-Sep-12,15,13,913,29-Sep-09,1094,2012,,Guinea,,,,,,,,,
27-Sep-12,15,13,913,29-Sep-09,1094,2012,,Guinea,,,,,,,,,
26-Sep-13,23,12,1392,29-Sep-09,1458,2013,,Guinea,,,,,,,,,
26-Sep-13,23,12,1392,29-Sep-09,1458,2013,,Guinea,,,,,,,,,
30-Sep-13,12,44,764,29-Sep-09,1462,2013,,Guinea,,,,,,,,,
30-Sep-13,12,44,764,29-Sep-09,1462,2013,,Guinea,,,,,,,,,
26-Sep-14,18,12,1092,29-Sep-09,1823,2014,,Guinea,,,,,,,,,
26-Sep-14,18,12,1092,29-Sep-09,1823,2014,,Guinea,,,,,,,,,
29-Sep-14,19,8,1148,29-Sep-09,1826,2014,,Guinea,,,,,,,,,
29-Sep-14,19,8,1148,29-Sep-09,1826,2014,,Guinea,,,,,,,,,
2-Oct-15,13,40,820,29-Sep-09,2194,2015,,Guinea,,,,,,,,,
3-Oct-15,11,8,668,29-Sep-09,2195,2015,,Guinea,,,,,,,,,
24-Sep-10,15,8,908,29-Sep-09,360,2010,,Guyana,,,,,,,,,
21-Sep-11,14,10,850,29-Sep-09,722,2011,,Guyana,,,,,,,,,
27-Sep-12,22,34,1354,29-Sep-09,1094,2012,,Guyana,,,,,,,,,
26-Sep-13,16,41,1001,29-Sep-09,1458,2013,,Guyana,,,,,,,,,
26-Sep-14,21,9,1269,29-Sep-09,1823,2014,,Guyana,,,,,,,,,
29-Sep-15,15,54,954,29-Sep-09,2191,2015,,Guyana,,,,,,,,,
24-Sep-10,19,56,1196,29-Sep-09,360,2010,,Haiti,,,,,,,,,
24-Sep-10,19,55,1195,29-Sep-09,360,2010,,Haiti,,,,,,,,,
23-Sep-11,14,58,898,29-Sep-09,724,2011,,Haiti,,,,,,,,,
23-Sep-11,15,0,900,29-Sep-09,724,2011,,Haiti,,,,,,,,,
26-Sep-12,12,54,774,29-Sep-09,1093,2012,,Haiti,,,,,,,,,
26-Sep-12,12,54,774,29-Sep-09,1093,2012,,Haiti,,,,,,,,,
26-Sep-14,17,54,1074,29-Sep-09,1823,2014,,Haiti,,,,,,,,,
26-Sep-14,17,54,1074,29-Sep-09,1823,2014,,Haiti,,,,,,,,,
1-Oct-15,15,1,901,29-Sep-09,2193,2015,,Haiti,,,,,,,,,
27-Sep-14,12,1,721,29-Sep-09,1824,2014,,Hellenic Republic,,,,,,,,,
27-Sep-14,12,1,721,29-Sep-09,1824,2014,,Hellenic Republic,,,,,,,,,
27-Sep-14,12,1,721,29-Sep-09,1824,2014,,Hellenic Republic,,,,,,,,,
27-Sep-14,12,1,721,29-Sep-09,1824,2014,,Hellenic Republic,,,,,,,,,
2-Oct-15,20,49,1249,29-Sep-09,2194,2015,,Holy,,,,,,,,,
21-Sep-11,18,58,1138,29-Sep-09,722,2011,,Honduras,,,,,,,,,
21-Sep-11,19,1,1141,29-Sep-09,722,2011,,Honduras,,,,,,,,,
25-Sep-12,16,54,1014,29-Sep-09,1092,2012,,Honduras,,,,,,,,,
25-Sep-12,16,54,1014,29-Sep-09,1092,2012,,Honduras,,,,,,,,,
27-Sep-13,16,49,1009,29-Sep-09,1459,2013,,Honduras,,,,,,,,,
27-Sep-13,16,49,1009,29-Sep-09,1459,2013,,Honduras,,,,,,,,,
