Date,Competition,Country,Class
16-Jul-11,GP Cento Carnevale d'Europa,ITA,1.2
16-Jul-11,"G.P. Nobili Rubinetterie, Coppa Papa' Carlo",ITA,1.1
15-Jul-11,GP Nobili Rubinetterie Coppa Citta di Stresa,ITA,1.1
14 Jul-17 Jul 2011,Tour de Bretagne Féminin,FRA,2.2
13 Jul-24 Jul 2011,Vuelta Ciclista a Venezuela,VEN,2.2
11-Jul-11,GP van de stad Geel,BEL,1.2
11-Jul-11,Gent - Menen,BEL,1.1
11 Jul-14 Jul 2011,Ain'Ternational-Rhône Alpes-Valromey Tour,FRA,2.1
10-Jul-11,GP de Pont à Marcq - La Ronde Pévèloise,FRA,1.2
10-Jul-11,Giro del Medio Brenta,ITA,1.2
09 Jul-10 Jul 2011,GP Général Patton,LUX,2.Ncup
08 Jul-11 Jul 2011,Sint-Martinusprijs Kontich,BEL,2.1
07 Jul-10 Jul 2011,GP Internacional Torres Vedras - Trofeu Joaquim Agostinho,POR,2.2
07 Jul-10 Jul 2011,Tour de Feminin - O cenu Ceskeho Svycarska,CZE,2.2
07 Jul-10 Jul 2011,Vuelta a la Comunidad de Madrid Sub 23,ESP,2.2U
07 Jul-10 Jul 2011,Czech Cycling Tour,CZE,2.2
06 Jul-10 Jul 2011,Sibiu Cycling Tour,ROU,2.2
03 Jul-10 Jul 2011,Int. Österreich-Rundfahrt-Tour of Austria,AUT,2.HC
3-Jul-11,Dwars door het Hageland,BEL,1.2
02 Jul-24 Jul 2011,Tour de France,FRA,2.UWT
2-Jul-11,GP Kranj,SLO,1.1
02 Jul-10 Jul 2011,Tour of Qinghai Lake,CHN,2.HC
2-Jul-11,Omloop Het Nieuwsblad Beloften/Circuit Het Nieuwsblad Espoirs,BEL,1.2
2-Jul-11,Circuit d'Alger,ALG,1.2
01 Jul-10 Jul 2011,Giro d'Italia Internazionale Femminile,ITA,2.1
01 Jul-03 Jul 2011,Tre Ciclistica Internazionale Bresciana,ITA,2.1
30 Jun-03 Jul 2011,Tour of Cappadocia,TUR,2.2
29 Jun-02 Jul 2011,Course Cycliste de Solidarnosc et des Champions Olympiques,POL,2.1
29-Jun-11,Internationale Wielertrofee Jong Maar Moedig I.W.T.,BEL,1.2
27 Jun-01 Jul 2011,Tour d'Algérie,ALG,2.2
22-Jun-11,Halle-Ingooigem,BEL,1.1
19-Jun-11,Giro della Toscana,ITA,1.1
19-Jun-11,Flèche Ardennaise,BEL,1.2
19-Jun-11,Trofeo Buffoni,ITA,1.1
17 Jun-19 Jun 2011,Vuelta al Besaya,ESP,2.1
16 Jun-19 Jun 2011,Route du Sud - la Dépêche du Midi,FRA,2.1
16 Jun-19 Jun 2011,Tour de Slovénie,SLO,2.1
16 Jun-18 Jun 2011,Tour of Malopolska,POL,2.2
15 Jun-19 Jun 2011,Ster ZLM Toer,NED,2.1
12 Jun-26 Jun 2011,Vuelta a Colombia,COL,2.2
12-Jun-11,Int. Raiffeisen Grand Prix,AUT,1.2
12-Jun-11,Val d'Ille U Classic 35 - Souvenir Julien Ditlecadet,FRA,1.2
11 Jun-19 Jun 2011,Tour de Suisse,SUI,2.UWT
11 Jun-12 Jun 2011,Kwita Izina Cycling Tour,RWA,2.2
11 Jun-12 Jun 2011,Puchar Prezesa LZS,POL,2.2
10 Jun-12 Jun 2011,Delta Tour Zeeland,NED,2.1
09 Jun-13 Jun 2011,Flèche du Sud,LUX,2.2
09 Jun-12 Jun 2011,Iurreta-Emakumeen Bira,ESP,2.1
09 Jun-12 Jun 2011,GP PAD - Volta ao Alentejo,POR,2.2
09 Jun-12 Jun 2011,Ronde de l'Oise,FRA,2.2
08 Jun-12 Jun 2011,Carpathia Couriers Paths,POL,2.2U
7-Jun-11,Durango-Durango Emakumeen Saria,ESP,1.2
05 Jun-12 Jun 2011,Critérium du Dauphiné,FRA,2.UWT
5-Jun-11,GP du canton d'Argovie,SUI,1.1
5-Jun-11,Memorial Philippe Van Coningsloo,BEL,1.2
5-Jun-11,Coppa della Pace - Trofeo F.lli Anelli,ITA,1.2
5-Jun-11,Tour de Rijke,NED,1.1
5-Jun-11,Liberty Classic,USA,1.1
5-Jun-11,TD Bank International Cycling Championship,USA,1.HC
5-Jun-11,G.P. dell'Arno,ITA,1.1
5-Jun-11,GP Ciudad de Valladolid,ESP,CDM
5-Jun-11,Therme kasseienomloop,NED,1.2
04 Jun-11 Jun 2011,Tour de Slovaquie,SVK,2.2
04 Jun-11 Jun 2011,Romanian Cycling Tour,ROU,2.2
2-Jun-11,Trofeo Alcide Degasperi,ITA,1.2
02 Jun-05 Jun 2011,Coupe des nations Ville Saguenay,CAN,2.Ncup
2-Jun-11,Gooik,BEL,1.2
02 Jun-05 Jun 2011,Tour of Isparta,TUR,2.2
01 Jun-05 Jun 2011,Skoda-Tour de Luxembourg,LUX,2.HC
01 Jun-04 Jun 2011,Tour de Berlin,GER,2.2U
01 Jun-05 Jun 2011,Tour of Norway,NOR,2.2
29-May-11,Paris-Roubaix Espoirs,FRA,1.2U
29-May-11,Boucles de l'Aulne,FRA,1.1
29-May-11,GP Industria e Commercio - Tr. Città di San Vendemiano,ITA,1.2U
29-May-11,Rogaland GP,NOR,1.2
28-May-11,Grand Prix de Plumelec-Morbihan,FRA,1.1
28-May-11,SEB Tartu Grand Prix,EST,1.1
28-May-11,5e Verti advies  7 Dorpenomloop Aalburg,NED,1.2
27 May-29 May 2011,Tour de Gironde,FRA,2.2
27-May-11,Tallinn-Tartu Grand Prix,EST,1.1
26 May-29 May 2011,Tour du Pays de Vaud,SUI,2.1
26 May-29 May 2011,Tour de Kumano,JPN,2.2
26 May-29 May 2011,Tour of Trakya,TUR,2.2
25 May-29 May 2011,Bayern-Rundfahrt,GER,2.HC
25 May-29 May 2011,Tour de Belgique - Ronde van België - Tour of Belgium,BEL,2.HC
25 May-29 May 2011,International Presidency Tour,IRI,2.2
22-May-11,Trofeo Guido Dorigo - MO Cristiano Florianii - MO Ferramenta Mazzero,ITA,1.1
22 May-29 May 2011,An Post Ras,IRL,2.2
22-May-11,GP Comune di Cornaredo,ITA,1.2
22-May-11,ProRace Berlin,GER,1.1
21-May-11,Grand Prix cycliste de Gatineau,CAN,1.1
20 May-22 May 2011,Ronde de l'Isard,FRA,2.2U
20 May-22 May 2011,Int. Junioren Driedaagse van Axel,NED,2.1
20-May-11,Jurmala GP,LAT,1.2
19-May-11,Chrono Gatineau,CAN,1.1
18 May-22 May 2011,Circuit de Lorraine Professionnel,FRA,2.1
16 May-21 May 2011,Royal Smilde Olympia's Tour,NED,2.2
15 May-22 May 2011,Amgen Tour of California,USA,2.HC
15-May-11,Copa Federacion venezolana de ciclismo corre por la vida,VEN,1.2
15-May-11,Tour of Chongming Island World Cup,CHN,CDM
14-May-11,103rd Scandinavian Race in Uppsala 1909-2011,SWE,1.2
13 May-15 May 2011,Tour de Picardie,FRA,2.1
12 May-15 May 2011,Rhône-Alpes Isère Tour,FRA,2.2
11 May-13 May 2011,Tour of Chongming Island,CHN,2.1
8-May-11,GP Industrie del Marmo,ITA,1.2
8-May-11,Omloop der Kempen,NED,1.2
8-May-11,Trofeo Citta di Loano,ITA,1.1
8-May-11,Challenge du Prince - Trophée de la Maison Royale,MAR,1.2
8-May-11,Circuit de wallonie,BEL,1.2
07 May-29 May 2011,Giro d'Italia,ITA,2.UWT
07 May-08 May 2011,Vuelta a la Comunidad de Madrid,ESP,2.1
7-May-11,Ronde van Overijssel,NED,1.2
7-May-11,Challenge du Prince - Trophée de l'Anniversaire,MAR,1.2
7-May-11,Bredene,BEL,1.2
06 May-08 May 2011,Szlakiem Grodòw Piastowskich,POL,2.1
6-May-11,Challenge du Prince - Trophée Princier,MAR,1.2
05 May-09 May 2011,Five rings of Moscow,RUS,2.2
04 May-08 May 2011,4 Jours de Dunkerque / Tour du Nord-pas-de-Calais,FRA,2.HC
04 May-08 May 2011,Course de la Paix Juniors,CZE,2.Ncup
2-May-11,Grand Prix of Moscow,RUS,1.2
1-May-11,Rund um den Finanzplatz Eschborn-Frankfurt,GER,1.HC
1-May-11,Circuito del Porto - Trofeo Arvedi,ITA,1.2
1-May-11,Grote Prijs 1 Mei - Ereprijs Victor De Bruyne,BEL,1.2
1-May-11,Memorial Andrzeja Trochanowskiego,POL,1.2
1-May-11,Memorial of Oleg Dyachenko,RUS,1.2
1-May-11,Rund um den Finanzplatz Eschborn-Frankfurt (U23),GER,1.2U
1-May-11,Grand-Prix Nicolas Frantz,LUX,1.1
30-Apr-11,GP Industria & Artigianato,ITA,1.1
30-Apr-11,Mayor Cup,RUS,1.2
30-Apr-11,Grand Prix Elsy Jacobs,LUX,1.1
28 Apr-02 May 2011,Vuelta Asturias Julio Alvarez Mendo,ESP,2.1
28 Apr-01 May 2011,La Coupe du Président de la Ville de Grudziadz,POL,2.1
27 Apr-01 May 2011,Gracia - Orlova,CZE,2.2
26 Apr-01 May 2011,Tour de Romandie,SUI,2.UWT
26-Apr-11,GP Palio del Recioto,ITA,1.2U
25-Apr-11,Rund um Köln,GER,1.1
25 Apr-01 May 2011,Le Tour de Bretagne Cycliste - Trophée des Granitiers,FRA,2.2
25-Apr-11,Giro del Belvedere,ITA,1.2U
25-Apr-11,Gran Premio della Liberazione,ITA,1.2U
25-Apr-11,GP Liberazione,ITA,1.2
25-Apr-11,Int. Ronde van Noord-Holland,NED,1.2
24-Apr-11,Paris - Mantes-en-Yvelines,FRA,1.2
24-Apr-11,Liège - Bastogne - Liège,BEL,1.UWT
24-Apr-11,Vuelta Ciclista a la Rioja,ESP,1.1
24 Apr-01 May 2011,Presidential Cycling Tour of Turkey,TUR,2.HC
24-Apr-11,Melaka Chief Minister Cup,MAS,1.2
24-Apr-11,GP Stad Roeselare,BEL,1.1
24-Apr-11,Himmerland Rundt,DEN,1.2
23-Apr-11,Gran Premio Llodio,ESP,1.1
23 Apr-24 Apr 2011,Le Trophée Centre Morbihan,FRA,2.1
23-Apr-11,EPZ Omloop van Borsele WE,NED,1.2
23-Apr-11,Banja Luka-Belgrade I,BIH,1.2
23-Apr-11,Arno Wallaard Memorial,NED,1.2
22 Apr-24 Apr 2011,Tour of Istria - Po Istri,CRO,2.Ncup
20-Apr-11,La Flèche Wallonne,BEL,1.UWT
20-Apr-11,La Flèche Wallonne Féminine,BEL,CDM
20 Apr-24 Apr 2011,Grand Prix of Adygeya,RUS,2.2
19 Apr-22 Apr 2011,Giro del Trentino,ITA,2.HC
19 Apr-23 Apr 2011,Toscana-Terra di ciclismo-Coppa delle Nazioni,ITA,2.Ncup
17-Apr-11,Amstel Gold Race,NED,1.UWT
17-Apr-11,Zellik - Galmaarden,BEL,1.2
17-Apr-11,Tro-Bro Léon,FRA,1.1
17-Apr-11,Grand Prix Bati-Metallo,BEL,1.1
17-Apr-11,Ronde van Gelderland,NED,1.2
17-Apr-11,TESCO Rutland - Melton International CiCLE Classic,GBR,1.2
17-Apr-11,Grand Prix of Donetsk,UKR,1.2
17-Apr-11,Halle-Buizingen,BEL,1.2
16-Apr-11,Tour du Finistère,FRA,1.1
16 Apr-19 Apr 2011,Le Tour de Filipinas,PHI,2.2
16-Apr-11,Ronde van Drenthe,NED,CDM
16-Apr-11,Liège - Bastogne - Liège,BEL,1.2U
16-Apr-11,ZLM tour,NED,1.Ncup
15 Apr-24 Apr 2011,Tour de Korea,KOR,2.2
15 Apr-16 Apr 2011,Albert Achterhes Ronde van Drenthe,NED,2.1
14-Apr-11,GP de Denain Porte du Hainaut,FRA,1.1
14-Apr-11,Drentse 8,NED,1.1
13-Apr-11,De Brabantse Pijl - La Flèche Brabançonne,BEL,1.HC
13 Apr-17 Apr 2011,Tour du Loir-et-Cher 'E. Provost',FRA,2.2
13-Apr-11,La Côte Picarde,FRA,1.Ncup
13 Apr-17 Apr 2011,Vuelta a Castilla y Leon,ESP,2.1
13 Apr-17 Apr 2011,International Tour of Hellas,GRE,2.2
12-Apr-11,Paris-Camembert,FRA,1.1
10-Apr-11,Paris - Roubaix,FRA,1.UWT
10-Apr-11,Giro dell'Appennino,ITA,1.1
10-Apr-11,Klasika Primavera de Amorebieta,ESP,1.1
10-Apr-11,Paris - Roubaix Juniors,FRA,1.Ncup
9-Apr-11,Ronde van Vlaanderen Beloften,BEL,1.Ncup
9-Apr-11,Trofeo Edil C,ITA,1.2
08 Apr-10 Apr 2011,Circuit des Ardennes International,FRA,2.2
7-Apr-11,Grand Prix Pino Cerami,BEL,1.1
07 Apr-10 Apr 2011,Energiewacht Tour,NED,2.2
7-Apr-11,Les challenges Phosphatiers-Challenge Khouribga,MAR,1.2
6-Apr-11,Scheldeprijs,BEL,1.HC
06 Apr-09 Apr 2011,Cinturón Ciclista Internacional a Mallorca,ESP,2.2
06 Apr-10 Apr 2011,Grand Prix of Sochi,RUS,2.2
05 Apr-08 Apr 2011,Circuit Cycliste Sarthe - Pays de la Loire,FRA,2.1
04 Apr-09 Apr 2011,Vuelta Ciclista al Pais Vasco,ESP,2.UWT
4-Apr-11,Grand Prix de Dottignies,BEL,1.2
3-Apr-11,Ronde van Vlaanderen / Tour des Flandres,BEL,1.UWT
3-Apr-11,Flèche d'Emeraude - Saint Malo,FRA,1.1
3-Apr-11,Trofeo Piva Banca Popolare di Vicenza,ITA,1.2U
3-Apr-11,Grand Prix de la Ville de Nogent-sur-Oise,FRA,1.2
3-Apr-11,Ronde van Vlaanderen / Tour des Flandres,BEL,CDM
2-Apr-11,Hel van het Mergelland,NED,1.1
2-Apr-11,Gran Premio Miguel Indurain,ESP,1.HC
1-Apr-11,Route Adélie de Vitré,FRA,1.1
01 Apr-03 Apr 2011,Le Triptyque des Monts et Châteaux,BEL,2.2
01 Apr-06 Apr 2011,Princess Maha Chakri Sirindhorn's Cup Tour of Thailand,THA,2.2
29 Mar-31 Mar 2011,KBC-Driedaagse De Panne-Koksijde,BEL,2.HC
27-Mar-11,Gent - Wevelgem,BEL,1.UWT
27-Mar-11,Trofeo Alfredo Binda - Comune di Cittiglio,ITA,CDM
26-Mar-11,E3 Prijs Vlaanderen - Harelbeke,BEL,1.HC
26 Mar-27 Mar 2011,Critérium International,FRA,2.HC
25 Mar-03 Apr 2011,Tour du Maroc,MAR,2.2
25 Mar-27 Mar 2011,GP Credito Agricola da Costa Azul,POR,2.2
23-Mar-11,Dwars door Vlaanderen / A travers la Flandre,BEL,1.1
22 Mar-26 Mar 2011,Settimana Internazionale Coppi e Bartali,ITA,2.1
21 Mar-27 Mar 2011,Volta Ciclista a Catalunya,ESP,2.UWT
21 Mar-27 Mar 2011,Tour de Normandie,FRA,2.2
20-Mar-11,Cholet - Pays De Loire,FRA,1.1
20-Mar-11,Gran Premio San Giuseppe,ITA,1.2
20-Mar-11,La Roue Tourangelle Région Centre - Classic Loire Touraine Vignobles & Chateaux,FRA,1.2
20-Mar-11,Bernaudeau Junior,FRA,1.1
20-Mar-11,Trofeo Costa Etrusca III,ITA,1.2
20-Mar-11,Cholet Pays de Loire Dames,FRA,1.2
19-Mar-11,Classic Loire Atlantique,FRA,1.1
19-Mar-11,Milano-Sanremo,ITA,1.UWT
19 Mar-28 Mar 2011,Tour de Taiwan,TPE,2.2
18-Mar-11,Handzame Classic,BEL,1.1
17 Mar-20 Mar 2011,Istarsko proljece - Istrian Spring Trophy,CRO,2.2
16-Mar-11,Nokere-Koerse,BEL,1.1
15 Mar-19 Mar 2011,Giro do Interior de Sao Paulo,BRA,2.2
13-Mar-11,Trofeo Franco Balestra Memorial Metelli,ITA,1.2
13-Mar-11,Paris-Troyes,FRA,1.2
13-Mar-11,Kattekoers (Deinze-Ieper),BEL,1.2
13-Mar-11,Omloop van het Waasland,BEL,1.2
13-Mar-11,Porec Trophy - Trofej Porec,CRO,1.2
13-Mar-11,Rabobank Dorpenomloop Rucphen,NED,1.2
09 Mar-15 Mar 2011,Tirreno-Adriatico,ITA,2.UWT
08 Mar-13 Mar 2011,Rutas de America,URU,2.2
08 Mar-13 Mar 2011,Jelajah Malaysia,MAS,2.2
6-Mar-11,Trofeo Zssdi - Unione dei Circoli sportivi,ITA,1.2
6-Mar-11,Grand Prix de la Ville de Lillers Souvenir Bruno Comini,FRA,1.2
06 Mar-13 Mar 2011,Paris - Nice,FRA,2.UWT
6-Mar-11,Omloop van het Hageland - Tielt-Winge,BEL,1.2
5-Mar-11,De Vlaamse Pijl,BEL,1.2
5-Mar-11,Strade Bianche,ITA,1.1
04 Mar-06 Mar 2011,Vuelta Ciclista a la Region de Murcia,ESP,2.1
04 Mar-06 Mar 2011,Driedaagse van West-Vlaanderen,BEL,2.1
3-Mar-11,Giro del Friuli,ITA,1.1
2-Mar-11,Le Samyn,BEL,1.1
27-Feb-11,Clasica de Almeria,ESP,1.1
27-Feb-11,GP di Lugano,SUI,1.1
27 Feb-07 Mar 2011,Tour du Cameroun,CMR,2.2
27-Feb-11,Les Boucles du Sud Ardèche - Souvenir Francis Delpech,FRA,1.1
27-Feb-11,Classica Sarda Sassari - Cagliari,ITA,1.1
26-Feb-11,Omloop Het Nieuwsblad Elite,BEL,1.HC
26-Feb-11,Ster van Zwolle,NED,1.2
26-Feb-11,VZW. Beverbeek Classic,BEL,1.2
26-Feb-11,Omloop Het Nieuwsblad-vrouwen elite / Circuit Het Nieuwsblad-Femmes Elite,BEL,1.2
24 Feb-28 Feb 2011,Kerman Tour,IRI,2.2
22 Feb-26 Feb 2011,Giro di Sardegna,ITA,2.1
20 Feb-24 Feb 2011,Vuelta a Andalucia  Ruta Ciclista Del Sol,ESP,2.1
20 Feb-27 Feb 2011,Vuelta Independencia Nacional,DOM,2.2
19-Feb-11,Trofeo Laigueglia,ITA,1.1
19 Feb-20 Feb 2011,Tour Cycliste International du Haut Var,FRA,2.1
19 Feb-26 Feb 2011,Tour of South-Africa,RSA,2.2
16 Feb-20 Feb 2011,Volta ao Algarve,POR,2.1
15 Feb-20 Feb 2011,Tour of Oman,OMA,2.1
13-Feb-11,Tour de Mumbai II,IND,1.1
11-Feb-11,Tour de Mumbai I,IND,1.1
10-Feb-11,Trofeo Magaluf-Palmanova,ESP,1.1
09 Feb-13 Feb 2011,Tour Méditerranéen Cycliste Professionnel,FRA,2.1
9-Feb-11,Trophée Deià,ESP,1.1
8-Feb-11,Trofeo Inca-Inca,ESP,1.1
7-Feb-11,Trofeo Cala Millor-Cala Millor,ESP,1.1
06 Feb-11 Feb 2011,Tour of Qatar,QAT,2.1
5-Feb-11,G.P. Costa degli Etruschi,ITA,1.1
02 Feb-06 Feb 2011,Etoile de Bessèges,FRA,2.1
02 Feb-04 Feb 2011,Ladies Tour of Qatar,QAT,2.1
30-Jan-11,Grand Prix Cycliste la Marseillaise,FRA,1.1
28 Jan-30 Jan 2011,Giro della Provincia di Reggio Calabria-Challenge Calabria,ITA,2.1
27 Jan-06 Feb 2011,Vuelta ciclista de chile,CHI,2.2
26 Jan-29 Jan 2011,Tour of Wellington,NZL,2.2
25 Jan-30 Jan 2011,La Tropicale Amissa Bongo (Tabo),GAB,2.1
23 Jan-01 Feb 2011,Le Tour de Langkawi,MAS,2.HC
18 Jan-23 Jan 2011,Tour Down Under,AUS,2.UWT
17 Jan-23 Jan 2011,Tour de San Luis,ARG,2.1
12 Jan-23 Jan 2011,Vuelta al Tachira en Bicicleta,VEN,2.2
17 Dec-29 Dec 2010,Vuelta Internacional a Costa Rica,CRC,2.2
02 Dec-05 Dec 2010,Vuelta Ciclistica Bicentenario del Paraguay,PAR,2.2
19 Nov-22 Nov 2010,Vuelta al Ecuador,ECU,2.2
17 Nov-25 Nov 2010,Tour of Rwanda,RWA,2.2
13 Nov-14 Nov 2010,Tour de Okinawa,JPN,2.2
07 Nov-14 Nov 2010,Vuelta a Bolivia,BOL,2.2
6-Nov-10,Les challenges de la Marche verte - GP Al Massira,MAR,1.2
5-Nov-10,Les challenges de la Marche verte - GP Oued Eddahab,MAR,1.2
04 Nov-07 Nov 2010,Tour of Alanya,TUR,2.2
4-Nov-10,Les challenges de la Marche verte - GP Sakia El Hamra,MAR,1.2
28 Oct-31 Oct 2010,Tour of Marmara,TUR,2.2
24-Oct-10,Japan Cup Cycle Road Race,JPN,1.HC
24 Oct-03 Nov 2010,Tour d'Indonesia,INA,2.2
23-Oct-10,Tour of Taihu,CHN,1.2
22 Oct-31 Oct 2010,Tour du Faso,BUR,2.2
22 Oct-24 Oct 2010,Tour de Seoul,KOR,2.2
20 Oct-24 Oct 2010,Tour of Mazandaran,IRI,2.1
20 Oct-31 Oct 2010,Vuelta a Guatemala,GUA,2.2
17-Oct-10,Chrono des Nations,FRA,1.1
17-Oct-10,Chrono des Nations,FRA,1.1
17-Oct-10,Chrono des Nations,FRA,1.1
17-Oct-10,Chrono des Nations,FRA,1.1
16-Oct-10,Giro di Lombardia,ITA,1.CH
16 Oct-24 Oct 2010,Tour do Brasil Volta Ciclística de São Paulo-Internacional,BRA,2.2
11 Oct-19 Oct 2010,Tour of Hainan,CHN,2.HC
14-Oct-12,Tour de Vendée,FRA,1.HC
9-Oct-12,Nationale Sluitingprijs - Putte - Kapellen,BEL,1.1
09 Oct-13 Oct 2012,Tour of Beijing,CHN,2.UWT
7-Oct-12,Gran Premio Bruno Beghelli,ITA,1.1
7-Oct-12,Paris - Tours,FRA,1.HC
7-Oct-12,Paris-Tours Espoirs,FRA,1.2U
7-Oct-12,Tobago Cycling Classic,TTO,1.2
6-Oct-12,Giro dell'Emilia,ITA,1.HC
6-Oct-12,Piccolo Giro di Lombardia,ITA,1.2
4-Oct-12,Paris-Bourges,FRA,1.1
4-Oct-12,Gran Premio Città di Peccioli - Coppa Sabatini,ITA,1.1
3-Oct-12,Sparkassen Münsterland Giro,GER,1.1
2-Oct-12,Binche-Tournai-Binche/Mémorial Frank Vandenbroucke,BEL,1.1
30-Sep-12,Duo Normand,FRA,1.1
29-Sep-12,Il Lombardia,ITA,1.UWT
28 Sep-02 Oct 2012,Tour of Mazandaran,IRI,2.1
27-Sep-12,Giro del Piemonte,ITA,1.HC
26-Sep-12,Milano-Torino,ITA,1.HC
26 Sep-30 Sep 2012,Brunei Butra Heidelberg Cement Tour,BRU,2.2
25-Sep-12,Ruota d'Oro - GP Festa del Perdono,ITA,1.2
23-Sep-12,Gooikse Pijl,BEL,1.2
22 Sep-23 Sep 2012,Tour du Gévaudan Languedoc-Roussillon,FRA,2.2
22-Sep-12,De Kustpijl,BEL,1.2
21-Sep-12,Tour of Vojvodina I part,SRB,1.2
19-Sep-12,Omloop van het Houtland Lichtervelde,BEL,1.1
16-Sep-12,GP Industria & Commercio di Prato,ITA,1.1
16-Sep-12,Grand Prix d'Isbergues - Pas de Calais,FRA,1.1
16-Sep-12,Trofeo G. Bianchin,ITA,1.2
16-Sep-12,Tour Bohemia,CZE,1.2
15-Sep-12,GP Impanis - Van Petegem,BEL,1.1
15 Sep-17 Sep 2012,Tour de Hokkaido,JPN,2.2
15-Sep-12,The Bucks County Classic,USA,1.2
15 Sep-16 Sep 2012,Keizer der Juniores,BEL,2.1
15-Sep-12,Memorial Marco Pantani,ITA,1.1
14-Sep-12,Grand Prix de la Somme « Conseil Général 80»,FRA,1.1
14-Sep-12,Kampioenschap van Vlaanderen,BEL,1.1
12-Sep-12,Grand Prix de Wallonie,BEL,1.1
9-Sep-12,GP de Fourmies / La Voix du Nord,FRA,1.HC
09 Sep-16 Sep 2012,Tour of  Britain,GBR,2.1
9-Sep-12,Grand Prix Cycliste de Montréal,CAN,1.UWT
8-Sep-12,Parijs-Brusssel - Paris-Bruxelles,BEL,1.HC
7-Sep-12,Grand Prix Cycliste de Québec,CAN,1.UWT
06 Sep-09 Sep 2012,Rothaus Regio-Tour International,GER,2.1
06 Sep-09 Sep 2012,Giro di Basilicata,ITA,2.1
06 Sep-09 Sep 2012,Okolo Jiznich Cech,CZE,2.2
5-Sep-12,Memorial Rik Van Steenbergen,BEL,1.1
04 Sep-09 Sep 2012,BrainWash Ladies Tour,NED,2.1
03 Sep-08 Sep 2012,Tour Cycliste Féminin International de l'Ardèche,FRA,2.2
03 Sep-07 Sep 2012,Giro di Padania,ITA,2.1
2-Sep-12,Grote Prijs Jef Scherens - Rondom Leuven,BEL,1.1
2-Sep-12,Tour du Doubs - Conseil Général,FRA,1.1
2-Sep-12,Kernen Omloop Echt-Susteren,NED,1.2
31 Aug-02 Sep 2012,Grand Prix Rüebliland,SUI,2.1
31 Aug-01 Sep 2012,World Ports Classic,NED,2.1
30 Aug-02 Sep 2012,Giro Internazionale della Lunigiana,ITA,2.1
29 Aug-02 Sep 2012,Premondiale Giro Toscana Int. Femminile - Memorial Michela Fanini,ITA,2.1
29 Aug-02 Sep 2012,Tour do Rio,BRA,2.2
29 Aug-01 Sep 2012,Tour of East Java,INA,2.2
26 Aug-01 Sep 2012,Tour de l'Avenir,FRA,2.Ncup
26-Aug-12,Omloop der Vlaamse Gewesten,BEL,1.1
26-Aug-12,Schaal Sels,BEL,1.1
26-Aug-12,Trofeo Emilio Paganessi,ITA,1.1
26-Aug-12,GP Ouest France - Plouay,FRA,1.UWT
26-Aug-12,Ljubljana - Zagreb,SLO,1.2
26-Aug-12,Ronde van Midden-Nederland,NED,1.2
25-Aug-12,Omloop Mandel - Leie - Schelde,BEL,1.1
25-Aug-12,GP de Plouay-Bretagne,FRA,CDM
25-Aug-12,Giro del Veneto - Coppa Placci,ITA,1.1
25-Aug-12,Trofeo comune di Vertova Memorial Pietro Merelli,ITA,1.1
25 Aug-27 Aug 2012,Lotto-Decca Tour,BEL,2.2
23-Aug-12,GP Industria  Commercio  Artigianato  Carnaghese,ITA,1.1
22-Aug-12,Druivenkoers - Overijse,BEL,1.1
22 Aug-26 Aug 2012,Post Danmark Rundt - Tour of Denmark,DEN,2.HC
21 Aug-24 Aug 2012,"Tour du Poitou Charentes, Charente, Charente Maritime, deux sèvres, Vienne",FRA,2.1
21-Aug-12,Grand Prix des Marbriers,FRA,1.2
21-Aug-12,GP Stad Zottegem,BEL,1.1
20 Aug-26 Aug 2012,USA Pro Cycling Challenge,USA,2.HC
19-Aug-12,Vattenfall Cyclassics,GER,1.UWT
19-Aug-12,Remouchamps - Ferrières - Remouchamps,BEL,1.1
19-Aug-12,Châteauroux Classic de l'Indre Trophée Fenioux,FRA,1.1
19-Aug-12,Open de Suède Vargarda,SWE,CDM
18 Aug-09 Sep 2012,Vuelta a España,ESP,2.UWT
18-Aug-12,Tre Valli Varesine,ITA,1.HC
18 Aug-22 Aug 2012,Trophée d'Or Féminin,FRA,2.2
18-Aug-12,Puchar Ministra Obrony Narodowej,POL,1.2
18-Aug-12,Grand Prix Kralovehradeckeho kraje,CZE,1.2
17-Aug-12,Coppa Agostoni - giro della Brianza,ITA,1.1
17-Aug-12,Dutch Food Valley Classic,NED,1.1
17-Aug-12,Open de Suède Vargarda TTT,SWE,CDM
16-Aug-12,GP Banca di Legnano - Coppa Bernocchi,ITA,1.1
16-Aug-12,GP Capodarco - Comunità di Capodarco,ITA,1.2
15 Aug-26 Aug 2012,Volta a Portugal em Bicicleta,POR,2.1
14-Aug-12,Clasica Ciclista San Sebastian,ESP,1.UWT
14 Aug-17 Aug 2012,Tour du Limousin,FRA,2.HC
12-Aug-12,Puchar Uzdrowisk Karpackich,POL,1.2
12-Aug-12,Gran Premio Sportivi di Poggiana-Trofeo Bonin Costruzioni,ITA,1.2U
11-Aug-12,G.P. Camaiore,ITA,1.1
11-Aug-12,Memorial Henryka Lasaka,POL,1.2
11 Aug-12 Aug 2012,Ronde des Vallées,FRA,2.1
09 Aug-12 Aug 2012,Tour of Szeklerland,ROU,2.2
09 Aug-12 Aug 2012,La Mi-Août en Bretagne,FRA,2.2
07 Aug-11 Aug 2012,Tour de l'Ain - La route du progrès,FRA,2.1
07 Aug-11 Aug 2012,Vuelta Ciclista a León,ESP,2.2
