"25 Aug 2013","Vattenfall Cyclassics","GER","1.UWT"
"25 Aug 2013","Trofeo Emilio Paganessi","ITA","1.1"
"25 Aug 2013","Châteauroux Classic de l'Indre Trophée Fenioux","FRA","1.1"
"24 Aug-15 Sep 2013","Vuelta a España","ESP","2.UWT"
"24 Aug 2013","Omloop Mandel - Leie - Schelde","BEL","1.1"
"24 Aug-31 Aug 2013","Tour de l'Avenir","FRA","2.Ncup"
"19 Oct 2014","Japan Cup Cycle Road Race","JPN","1.HC"
"19 Oct 2014","Chrono des Nations","FRA","1.1"
"19 Oct 2014","Chrono des Nations","FRA","1.1"
"19 Oct 2014","Chrono des Nations","FRA","1.1"
"19 Oct 2014","Chrono des Nations","FRA","1.1"
"16 Oct-19 Oct 2014","Banyuwangi Tour de Ijen","INA","2.2"
"14 Oct 2014","Nationale Sluitingprijs - Putte - Kapellen","BEL","1.1"
"12 Oct 2014","Gran Premio Bruno Beghelli","ITA","1.HC"
"12 Oct 2014","Paris - Tours Elite","FRA","1.HC"
"12 Oct 2014","Paris-Tours Espoirs","FRA","1.2U"
"11 Oct 2014","Giro dell'Emilia","ITA","1.HC"
"11 Oct 2014","Giro dell Emilia Internazionale Donne Elite","ITA","1.2"
"10 Oct-14 Oct 2014","Tour of Beijing","CHN","2.UWT"
"09 Oct 2014","Paris-Bourges","FRA","1.1"
"09 Oct 2014","Gran Premio Città di Peccioli - Coppa Sabatini","ITA","1.1"
"07 Oct 2014","Binche -  Chimay - Binche / Mémorial Frank Vandenbroucke","BEL","1.1"
"05 Oct 2014","Il Lombardia","ITA","1.UWT"
"05 Oct 2014","Tour de Vendée","FRA","1.1"
"05 Oct 2014","Tobago Cycling Classic","TTO","1.2"
"05 Oct 2014","Tour of Almaty","KAZ","1.1"
"04 Oct 2014","Piccolo Giro di Lombardia","ITA","1.2U"
"03 Oct 2014","Sparkassen Münsterland Giro","GER","1.1"
"02 Oct-05 Oct 2014","Tour de l'Eurométropole","BEL","2.1"
"02 Oct-06 Oct 2014","Tour of Kavkaz","RUS","2.2"
"01 Oct 2014","Milano-Torino","ITA","1.HC"
"30 Sep 2014","Ruota d'Oro - GP Festa del Perdono","ITA","1.2U"
"28 Sep 2014","Duo Normand","FRA","1.1"
"28 Sep 2014","Gooikse Pijl","BEL","1.2"
"27 Sep-28 Sep 2014","Tour du Gévaudan Languedoc-Roussillon","FRA","2.1"
"24 Sep 2014","Omloop van het Houtland Lichtervelde","BEL","1.1"
"21 Sep 2014","GP Industria & Commercio di Prato","ITA","1.1"
"21 Sep 2014","Grand Prix d'Isbergues - Pas de Calais","FRA","1.1"
"21 Sep 2014","Rabo Baronie Breda Classic","NED","1.2"
"20 Sep-21 Sep 2014","Keizer der Juniores","BEL","2.1"
"20 Sep 2014","Memorial Marco Pantani","ITA","1.1"
"19 Sep 2014","Kampioenschap van Vlaanderen","BEL","1.1"
"18 Sep 2014","Tre Valli Varesine","ITA","1.HC"
"17 Sep 2014","Grand Prix de Wallonie","BEL","1.1"
"17 Sep 2014","Coppa Agostoni - Giro delle Brianze","ITA","1.1"
"16 Sep 2014","Coppa Bernocchi","ITA","1.1"
"14 Sep 2014","Grote Prijs Jef Scherens - Rondom Leuven","BEL","1.1"
"14 Sep 2014","Trofeo Buffoni","ITA","1.1"
"14 Sep 2014","Chrono Champenois - Trophée Européen","FRA","1.1"
"14 Sep 2014","Tour du Doubs - Conseil Général","FRA","1.1"
"14 Sep 2014","Chrono Champenois Masculin International","FRA","1.2"
"14 Sep 2014","Grand Prix Cycliste de Montréal","CAN","1.UWT"
"13 Sep-15 Sep 2014","Tour de Hokkaido","JPN","2.2"
"13 Sep 2014","Bucks County Classic","USA","1.2"
"13 Sep 2014","Tour Bohemia","CZE","1.2"
"13 Sep 2014","De Kustpijl","BEL","1.2"
"13 Sep 2014","Tour du Jura","SUI","1.2"
"12 Sep-14 Sep 2014","Premondiale Giro Toscana Int. Femminile - Memorial Michela Fanini","ITA","2.2"
"12 Sep 2014","Grand Prix Cycliste de Québec","CAN","1.UWT"
"11 Sep-15 Sep 2014","Lotto Belisol Belgium Tour","BEL","2.2"
"08 Sep-14 Sep 2014","Tour of China II","CHN","2.1"
"07 Sep 2014","GP de Fourmies / La Voix du Nord","FRA","1.HC"
"07 Sep-14 Sep 2014","Tour of  Britain","GBR","2.HC"
"07 Sep 2014","La Philippe Gilbert juniors","BEL","1.1"
"07 Sep 2014","Kernen Omloop Echt-Susteren","NED","1.2"
"06 Sep 2014","Brussels Cycling Classic","BEL","1.HC"
"06 Sep-07 Sep 2014","Tour of East Java","INA","2.2"
"05 Sep-07 Sep 2014","Grand Prix Rüebliland","SUI","2.1"
"04 Sep-07 Sep 2014","Okolo Jiznich Cech","CZE","2.2"
"02 Sep-07 Sep 2014","Boels Rental Ladies Tour","NED","2.1"
"02 Sep-06 Sep 2014","Giro della Regione Friuli Venezia Giulia","ITA","2.2"
"02 Sep-07 Sep 2014","Tour Cycliste Féminin International de l'Ardèche","FRA","2.2"
"02 Sep-07 Sep 2014","Tour of Alberta","CAN","2.1"
"31 Aug 2014","Trofeo Emilio Paganessi","ITA","1.1"
"31 Aug 2014","GP Ouest France - Plouay","FRA","1.UWT"
"31 Aug 2014","Croatia-Slovenia","SLO","1.2"
"31 Aug 2014","Ronde van Midden-Nederland","NED","1.2"
"30 Aug 2014","GP de Plouay-Bretagne","FRA","CDM"
"30 Aug-05 Sep 2014","Tour of China I","CHN","2.1"
"30 Aug 2014","Trofeo comune di Vertova Memorial Pietro Merelli","ITA","1.1"
"30 Aug 2014","Top Compétition","BEL","1.2"
"27 Aug 2014","Druivenkoers - Overijse","BEL","1.1"
"26 Aug-29 Aug 2014","Tour du Poitou Charentes, Charente, Charente Maritime, deux sèvres, Vienne","FRA","2.1"
"26 Aug 2014","Grand Prix des Marbriers","FRA","1.2"
"26 Aug-31 Aug 2014","Tour do Rio","BRA","2.2"
"24 Aug 2014","Omloop der Vlaamse Gewesten","BEL","1.1"
"17 Dec 2015","Challenge des phosphates-Grand prix de Khouribga","MAR","1.2"
"16 Dec-19 Dec 2015","Tour of Al Zubarah","QAT","2.2"
"14 Dec-25 Dec 2015","Vuelta Ciclista Internacional a Costa Rica","CRC","2.2"
"09 Dec-13 Dec 2015","Jelajah Malaysia","MAS","2.2"
"02 Dec 2015","UAE Cup","UAE","1.2"
"28 Nov-01 Dec 2015","Sharjah Tour","UAE","2.2"
"15 Nov 2015","Copa América de Ciclismo","BRA","1.2"
"15 Nov 2015","94.7 Cycle Challenge","RSA","1.1"
"15 Nov-22 Nov 2015","Tour du Rwanda","RWA","2.2"
"14 Nov-16 Nov 2015","Tour of Fuzhou","CHN","2.2"
"10 Nov-11 Nov 2015","Tour of Yancheng Costal Wetlands","CHN","2.2"
"08 Nov 2015","Tour de Okinawa","JPN","1.2"
"31 Oct-08 Nov 2015","Tour of Taihu Lake","CHN","2.1"
"31 Oct-04 Nov 2015","Tour of Borneo","MAS","2.2"
"30 Oct-08 Nov 2015","Tour du Faso","BUR","2.2"
"26 Oct-01 Nov 2015","Vuelta a Guatemala","GUA","2.2"
"22 Oct-25 Oct 2015","Tour of Aegean","TUR","2.2"
"20 Oct-28 Oct 2015","Tour of Hainan","CHN","2.HC"
"18 Oct 2015","Chrono des Nations","FRA","1.1"
"18 Oct 2015","Chrono des Nations","FRA","1.1"
"18 Oct 2015","Chrono des Nations","FRA","1.1"
"18 Oct 2015","Japan Cup Cycle Road Race","JPN","1.HC"
"18 Oct 2015","Chrono des Nations","FRA","1.1"
"14 Oct-18 Oct 2015","Grand prix Chantal Biya","CMR","2.2"
"13 Oct 2015","Nationale Sluitingprijs - Putte - Kapellen","BEL","1.1"
"11 Oct 2015","Paris-Tours Espoirs","FRA","1.2U"
"11 Oct 2015","Gran Premio Bruno Beghelli","ITA","1.HC"
"11 Oct 2015","Paris - Tours Elite","FRA","1.HC"
"11 Oct-18 Oct 2015","Tour of China II","CHN","2.1"
"10 Oct 2015","Giro dell'Emilia","ITA","1.HC"
"10 Oct 2015","Giro dell'Emilia Internazionale  Donne Elite   2015","ITA","1.1"
"08 Oct 2015","Paris-Bourges","FRA","1.1"
"08 Oct 2015","Gran Premio Città di Peccioli - Coppa Sabatini","ITA","1.1"
"08 Oct-11 Oct 2015","Abu Dhabi Tour","UAE","2.1"
"07 Oct-10 Oct 2015","International Tour of Torku Mevlana","TUR","2.2"
"06 Oct 2015","Binche -  Chimay - Binche / Mémorial Frank Vandenbroucke","BEL","1.1"
"04 Oct 2015","Tour de Vendée","FRA","1.1"
"04 Oct 2015","Il Lombardia","ITA","1.UWT"
"04 Oct 2015","Tour of Almaty","KAZ","1.1"
"04 Oct 2015","Tobago Cycling Classic","TTO","1.2"
"03 Oct 2015","Sparkassen Münsterland Giro","GER","1.HC"
"03 Oct 2015","Piccolo Giro di Lombardia","ITA","1.2U"
"03 Oct-11 Oct 2015","Tour of Singkarak","INA","2.2"
"02 Oct 2015","Giro del Piemonte","ITA","1.HC"
"02 Oct-09 Oct 2015","Tour of China I","CHN","2.1"
"01 Oct 2015","Milano-Torino","ITA","1.HC"
"30 Sep-04 Oct 2015","Tour de l'Eurométropole","BEL","2.1"
"30 Sep 2015","Tre Valli Varesine","ITA","1.HC"
"29 Sep 2015","Ruota d'Oro - GP Festa del Perdono","ITA","1.2U"
"27 Sep 2015","Duo Normand","FRA","1.1"
"27 Sep-02 Oct 2015","Tour de Côte d'Ivoire-Tour de la Réconciliation","CIV","2.2"
"27 Sep 2015","Gooikse Pijl","BEL","1.2"
"26 Sep-27 Sep 2015","Tour du Gévaudan Languedoc-Roussillon","FRA","2.1"
"23 Sep 2015","Omloop van het Houtland Lichtervelde","BEL","1.1"
"20 Sep-27 Sep 2015","Championnats du Monde UCI / UCI World Championships","USA","CM"
"20 Sep-27 Sep 2015","Championnats du Monde UCI / UCI World Championships","USA","CM"
"20 Sep-27 Sep 2015","Championnats du Monde UCI / UCI World Championships","USA","CM"
"20 Sep-27 Sep 2015","Championnats du Monde UCI / UCI World Championships","USA","CM"
"20 Sep 2015","Grand Prix d'Isbergues - Pas de Calais","FRA","1.1"
"20 Sep 2015","Rund um Sebnitz","GER","1.2"
"20 Sep 2015","GP Industria & Commercio di Prato","ITA","1.1"
"19 Sep-20 Sep 2015","Keizer der Juniores","BEL","2.1"
"19 Sep 2015","Memorial Marco Pantani","ITA","1.1"
"19 Sep 2015","Primus Classic  Impanis - Van Petegem","BEL","1.HC"
"18 Sep 2015","Kampioenschap van Vlaanderen","BEL","1.1"
"17 Sep 2015","Coppa Bernocchi","ITA","1.1"
"16 Sep 2015","Grand Prix de Wallonie","BEL","1.1"
"16 Sep 2015","Coppa Agostoni - Giro delle Brianze","ITA","1.1"
"13 Sep 2015","Chrono Champenois Masculin International","FRA","1.2"
"13 Sep 2015","Tour du Doubs - Conseil Général","FRA","1.1"
"13 Sep 2015","Trofeo Buffoni","ITA","1.1"
"13 Sep 2015","Chrono Champenois - Trophée Européen","FRA","1.1"
"13 Sep 2015","LA MADRID CHALLENGE By La Vuelta","ESP","1.1"
"13 Sep 2015","Grand Prix Cycliste de Montréal","CAN","1.UWT"
"13 Sep 2015","Velothon Stockholm","SWE","1.1"
"12 Sep 2015","The Reading 120","USA","1.2"
"12 Sep 2015","De Kustpijl","BEL","1.2"
"11 Sep-13 Sep 2015","Premondiale Giro Toscana Int. Femminile - Memorial Michela Fanini","ITA","2.2"
"11 Sep-13 Sep 2015","Tour de Hokkaido","JPN","2.2"
"11 Sep-13 Sep 2015","East Bohemia Tour","CZE","2.2"
"23 Oct 2016","Japan Cup Cycle Road Race","JPN","1.HC"
"23 Oct 2016","Chrono des Nations","FRA","1.1"
"23 Oct 2016","Chrono des Nations","FRA","1.1"
"23 Oct 2016","Chrono des Nations","FRA","1.1"
"23 Oct 2016","Chrono des Nations","FRA","1.1"
"20 Oct-23 Oct 2016","Abu Dhabi Tour","UAE","2.HC"
"18 Oct-22 Oct 2016","Jelajah Malaysia","MAS","2.2"
"12 Oct-16 Oct 2016","Grand prix Chantal Biya","CMR","2.2"
"11 Oct 2016","Nationale Sluitingprijs - Putte - Kapellen","BEL","1.1"
"09 Oct 2016","Paris - Tours Elite","FRA","1.HC"
"09 Oct-16 Oct 2016","Championnats du Monde UCI / UCI World Championships","QAT","CM"
"09 Oct-16 Oct 2016","Championnats du Monde UCI / UCI World Championships","QAT","CM"
"09 Oct-16 Oct 2016","Championnats du Monde UCI / UCI World Championships","QAT","CM"
"09 Oct-16 Oct 2016","Championnats du Monde UCI / UCI World Championships","QAT","CM"
"09 Oct 2016","Paris-Tours Espoirs","FRA","1.2U"
"09 Oct-16 Oct 2016","Championnats du Monde UCI / UCI World Championships","QAT","CM"
"06 Oct 2016","Paris-Bourges","FRA","1.1"
"04 Oct 2016","Binche -  Chimay - Binche / Mémorial Frank Vandenbroucke","BEL","1.1"
"03 Oct 2016","Sparkassen Münsterland Giro","GER","1.HC"
"02 Oct 2016","Tobago Cycling Classic","TTO","1.2"
"02 Oct 2016","Tour of Almaty","KAZ","1.1"
"02 Oct 2016","Tour de Vendée","FRA","1.1"
"02 Oct 2016","88°Piccolo Giro di Lombardia","ITA","1.2U"
"02 Oct 2016","Tour de l'Eurométropole","BEL","1.1"
"01 Oct 2016","Il Lombardia","ITA","1.UWT"
"29 Sep 2016","Giro del Piemonte","ITA","1.HC"
"28 Sep 2016","Milano-Torino","ITA","1.HC"
"27 Sep 2016","Tre Valli Varesine","ITA","1.HC"
"27 Sep-02 Oct 2016","Olympia's Tour","NED","2.2U"
"27 Sep 2016","Ruota d'Oro - GP Festa del Perdono","ITA","1.2U"
"25 Sep 2016","Gran Premio Bruno Beghelli","ITA","1.HC"
"25 Sep 2016","Gran Premio Bruno Beghelli Internazionale Donne Elite","ITA","1.1"
"25 Sep 2016","47° Trofeo Buffoni","ITA","1.1"
"25 Sep 2016","Duo Normand","FRA","1.1"
"25 Sep 2016","Gooikse Pijl","BEL","1.2"
"24 Sep 2016","Giro dell Emilia","ITA","1.HC"
"24 Sep 2016","Giro dell'Emilia Internazionale Donne Elite","ITA","1.1"
"24 Sep-30 Sep 2016","Tour de Côte d'Ivoire-Tour de la Réconciliation","CIV","2.2"
"22 Sep 2016","Coppa Sabatini - Gran Premio città di Peccioli","ITA","1.1"
"20 Sep-21 Sep 2016","Giro della Toscana - Memorial Alfredo Martini","ITA","2.1"
"19 Sep-25 Sep 2016","Eneco Tour","","2.UWT"
"18 Sep 2016","2016 UEC Road European Championships - ME - RR","FRA","CC"
"18 Sep-25 Sep 2016","Tour of China II","CHN","2.1"
"18 Sep 2016","Grand Prix d'Isbergues - Pas de Calais","FRA","1.1"
"17 Sep 2016","Primus Classic  Impanis - Van Petegem","BEL","1.HC"
"17 Sep 2016","Memorial Marco Pantani","ITA","1.1"
"17 Sep-18 Sep 2016","Keizer der Juniores","BEL","2.1"
"17 Sep 2016","2016 UEC Road European Championships - MU - RR","FRA","CC"
"17 Sep 2016","2016 UEC Road European Championships - WE - RR","FRA","CC"
"16 Sep 2016","2016 UEC Road European Championships - MJ - RR","FRA","CC"
"16 Sep 2016","2016 UEC Road European Championships - WJ - RR","FRA","CC"
"16 Sep 2016","Kampioenschap van Vlaanderen","BEL","1.1"
"15 Sep 2016","2016 UEC Road European Championships - ME  - TT","FRA","CC"
"15 Sep 2016","2016 UEC Road European Championships - WE - TT","FRA","CC"
"15 Sep 2016","Coppa Agostoni - Giro delle Brianze","ITA","1.1"
"14 Sep 2016","2016 UEC Road European Championships - MU - TT","FRA","CC"
"14 Sep 2016","2016 UEC Road European Championships - WJ - TT","FRA","CC"
"14 Sep 2016","Grand Prix de Wallonie","BEL","1.1"
"14 Sep 2016","98° Coppa Bernocchi - G.P. BPM","ITA","1.1"
"14 Sep 2016","2016 UEC Road European Championships - MJ - TT","FRA","CC"
"12 Sep 2016","Grote Prijs Marcel Kint","BEL","1.2"
"11 Sep 2016","Grand Prix Cycliste de Montréal","CAN","1.UWT"
"11 Sep 2016","Chrono Champenois Masculin International","FRA","1.2"
"11 Sep 2016","Tour du Doubs - Conseil Général","FRA","1.1"
"11 Sep 2016","Chrono Champenois - Trophée Européen","FRA","1.1"
"11 Sep 2016","Madrid Challenge by la Vuelta","ESP","1.WWT"
"11 Sep 2016","National Championships - Switzerland","SUI","CN"
"10 Sep 2016","De Kustpijl","BEL","1.2"
"10 Sep 2016","The Reading 120","USA","1.2"
"09 Sep 2016","Grand Prix Cycliste de Québec","CAN","1.UWT"
"09 Sep-10 Sep 2016","East Bohemia Tour","CZE","2.2"
"09 Sep-16 Sep 2016","Tour of China I","CHN","2.1"
"09 Sep-11 Sep 2016","Premondiale Giro Toscana Int. Femminile - Memorial Michela Fanini","ITA","2.2"
"08 Sep-11 Sep 2016","Giro di Basilicata","ITA","2.1"
"06 Sep-09 Sep 2016","Lotto Belgium Tour","BEL","2.1"
"04 Sep 2016","GP de Fourmies / La Voix du Nord","FRA","1.HC"
"04 Sep-11 Sep 2016","Tour of Britain","GBR","2.HC"
"04 Sep 2016","Kernen Omloop Echt-Susteren","NED","1.2"
"04 Sep 2016","La Philippe Gilbert juniors","BEL","1.1"
"03 Sep 2016","Brussels Cycling Classic","BEL","1.HC"
