"28 Jul-31 Jul 2011","Tour de la Région de Lodz","POL","2.1"
"27 Jul-31 Jul 2011","Tour do Rio","BRA","2.2"
"27 Jul-31 Jul 2011","Tour Alsace","FRA","2.2"
"26 Jul-30 Jul 2011","Dookola Mazowsza","POL","2.2"
"25 Jul 2011","Prueba Villafranca-Ordiziako Klasika","ESP","1.1"
"24 Jul 2011","Grand Prix de la ville de Pérenchies","FRA","1.2"
"24 Jul 2011","Central European Tour Budapest GP","HUN","1.2"
"23 Jul-27 Jul 2011","Tour de Wallonie","BEL","2.HC"
"23 Jul-25 Jul 2011","Kreiz Breizh Elites","FRA","2.2"
"23 Jul 2011","Central European Tour Miskolc GP","HUN","1.2"
"20 Jul-24 Jul 2011","Brixia Tour","ITA","2.1"
"20 Jul-24 Jul 2011","Tour Eritrea","ERI","2.2"
"19 Jul-24 Jul 2011","Tour de l'Abitibi/Coupe des Nations","CAN","2.Ncup"
"17 Jul 2011","Trofeo San Rocco","ITA","1.1"
"17 Jul 2011","Dwars door de Westhoek","BEL","1.2"
"16 Jul 2011","GP Cento Carnevale d'Europa","ITA","1.2"
"16 Jul 2011","G.P. Nobili Rubinetterie, Coppa Papa' Carlo","ITA","1.1"
"15 Jul 2011","GP Nobili Rubinetterie Coppa Citta di Stresa","ITA","1.1"
"14 Jul-17 Jul 2011","Tour de Bretagne Féminin","FRA","2.2"
"13 Jul-24 Jul 2011","Vuelta Ciclista a Venezuela","VEN","2.2"
"11 Jul 2011","GP van de stad Geel","BEL","1.2"
"11 Jul 2011","Gent - Menen","BEL","1.1"
"11 Jul-14 Jul 2011","Ain'Ternational-Rhône Alpes-Valromey Tour","FRA","2.1"
"10 Jul 2011","GP de Pont à Marcq - La Ronde Pévèloise","FRA","1.2"
"10 Jul 2011","Giro del Medio Brenta","ITA","1.2"
"09 Jul-10 Jul 2011","GP Général Patton","LUX","2.Ncup"
"08 Jul-11 Jul 2011","Sint-Martinusprijs Kontich","BEL","2.1"
"07 Jul-10 Jul 2011","GP Internacional Torres Vedras - Trofeu Joaquim Agostinho","POR","2.2"
"07 Jul-10 Jul 2011","Tour de Feminin - O cenu Ceskeho Svycarska","CZE","2.2"
"07 Jul-10 Jul 2011","Vuelta a la Comunidad de Madrid Sub 23","ESP","2.2U"
"07 Jul-10 Jul 2011","Czech Cycling Tour","CZE","2.2"
"06 Jul-10 Jul 2011","Sibiu Cycling Tour","ROU","2.2"
"03 Jul-10 Jul 2011","Int. Österreich-Rundfahrt-Tour of Austria","AUT","2.HC"
"03 Jul 2011","Dwars door het Hageland","BEL","1.2"
"02 Jul-24 Jul 2011","Tour de France","FRA","2.UWT"
"02 Jul 2011","GP Kranj","SLO","1.1"
"02 Jul-10 Jul 2011","Tour of Qinghai Lake","CHN","2.HC"
"02 Jul 2011","Omloop Het Nieuwsblad Beloften/Circuit Het Nieuwsblad Espoirs","BEL","1.2"
"02 Jul 2011","Circuit d'Alger","ALG","1.2"
"01 Jul-10 Jul 2011","Giro d'Italia Internazionale Femminile","ITA","2.1"
"01 Jul-03 Jul 2011","Tre Ciclistica Internazionale Bresciana","ITA","2.1"
"30 Jun-03 Jul 2011","Tour of Cappadocia","TUR","2.2"
"29 Jun-02 Jul 2011","Course Cycliste de Solidarnosc et des Champions Olympiques","POL","2.1"
"29 Jun 2011","Internationale Wielertrofee Jong Maar Moedig I.W.T.","BEL","1.2"
"27 Jun-01 Jul 2011","Tour d'Algérie","ALG","2.2"
"22 Jun 2011","Halle-Ingooigem","BEL","1.1"
"19 Jun 2011","Giro della Toscana","ITA","1.1"
"19 Jun 2011","Flèche Ardennaise","BEL","1.2"
"19 Jun 2011","Trofeo Buffoni","ITA","1.1"
"17 Jun-19 Jun 2011","Vuelta al Besaya","ESP","2.1"
"16 Jun-19 Jun 2011","Route du Sud - la Dépêche du Midi","FRA","2.1"
"16 Jun-19 Jun 2011","Tour de Slovénie","SLO","2.1"
"16 Jun-18 Jun 2011","Tour of Malopolska","POL","2.2"
"15 Jun-19 Jun 2011","Ster ZLM Toer","NED","2.1"
"12 Jun-26 Jun 2011","Vuelta a Colombia","COL","2.2"
"12 Jun 2011","Int. Raiffeisen Grand Prix","AUT","1.2"
"12 Jun 2011","Val d'Ille U Classic 35 - Souvenir Julien Ditlecadet","FRA","1.2"
"11 Jun-19 Jun 2011","Tour de Suisse","SUI","2.UWT"
"11 Jun-12 Jun 2011","Kwita Izina Cycling Tour","RWA","2.2"
"11 Jun-12 Jun 2011","Puchar Prezesa LZS","POL","2.2"
"10 Jun-12 Jun 2011","Delta Tour Zeeland","NED","2.1"
"09 Jun-13 Jun 2011","Flèche du Sud","LUX","2.2"
"09 Jun-12 Jun 2011","Iurreta-Emakumeen Bira","ESP","2.1"
"09 Jun-12 Jun 2011","GP PAD - Volta ao Alentejo","POR","2.2"
"09 Jun-12 Jun 2011","Ronde de l'Oise","FRA","2.2"
"08 Jun-12 Jun 2011","Carpathia Couriers Paths","POL","2.2U"
"07 Jun 2011","Durango-Durango Emakumeen Saria","ESP","1.2"
"05 Jun-12 Jun 2011","Critérium du Dauphiné","FRA","2.UWT"
"05 Jun 2011","GP du canton d'Argovie","SUI","1.1"
"05 Jun 2011","Memorial Philippe Van Coningsloo","BEL","1.2"
"05 Jun 2011","Coppa della Pace - Trofeo F.lli Anelli","ITA","1.2"
"05 Jun 2011","Tour de Rijke","NED","1.1"
"05 Jun 2011","Liberty Classic","USA","1.1"
"05 Jun 2011","TD Bank International Cycling Championship","USA","1.HC"
"05 Jun 2011","G.P. dell'Arno","ITA","1.1"
"05 Jun 2011","GP Ciudad de Valladolid","ESP","CDM"
"05 Jun 2011","Therme kasseienomloop","NED","1.2"
"04 Jun-11 Jun 2011","Tour de Slovaquie","SVK","2.2"
"04 Jun-11 Jun 2011","Romanian Cycling Tour","ROU","2.2"
"02 Jun 2011","Trofeo Alcide Degasperi","ITA","1.2"
"02 Jun-05 Jun 2011","Coupe des nations Ville Saguenay","CAN","2.Ncup"
"02 Jun 2011","Gooik","BEL","1.2"
"02 Jun-05 Jun 2011","Tour of Isparta","TUR","2.2"
"01 Jun-05 Jun 2011","Skoda-Tour de Luxembourg","LUX","2.HC"
"01 Jun-04 Jun 2011","Tour de Berlin","GER","2.2U"
"01 Jun-05 Jun 2011","Tour of Norway","NOR","2.2"
"29 May 2011","Paris-Roubaix Espoirs","FRA","1.2U"
"29 May 2011","Boucles de l'Aulne","FRA","1.1"
"29 May 2011","GP Industria e Commercio - Tr. Città di San Vendemiano","ITA","1.2U"
"29 May 2011","Rogaland GP","NOR","1.2"
"28 May 2011","Grand Prix de Plumelec-Morbihan","FRA","1.1"
"28 May 2011","SEB Tartu Grand Prix","EST","1.1"
"28 May 2011","5e Verti advies  7 Dorpenomloop Aalburg","NED","1.2"
"27 May-29 May 2011","Tour de Gironde","FRA","2.2"
"27 May 2011","Tallinn-Tartu Grand Prix","EST","1.1"
"26 May-29 May 2011","Tour du Pays de Vaud","SUI","2.1"
"26 May-29 May 2011","Tour de Kumano","JPN","2.2"
"26 May-29 May 2011","Tour of Trakya","TUR","2.2"
"25 May-29 May 2011","Bayern-Rundfahrt","GER","2.HC"
"25 May-29 May 2011","Tour de Belgique - Ronde van België - Tour of Belgium","BEL","2.HC"
"25 May-29 May 2011","International Presidency Tour","IRI","2.2"
"22 May 2011","Trofeo Guido Dorigo - MO Cristiano Florianii - MO Ferramenta Mazzero","ITA","1.1"
"22 May-29 May 2011","An Post Ras","IRL","2.2"
"22 May 2011","GP Comune di Cornaredo","ITA","1.2"
"22 May 2011","ProRace Berlin","GER","1.1"
"21 May 2011","Grand Prix cycliste de Gatineau","CAN","1.1"
"20 May-22 May 2011","Ronde de l'Isard","FRA","2.2U"
"20 May-22 May 2011","Int. Junioren Driedaagse van Axel","NED","2.1"
"20 May 2011","Jurmala GP","LAT","1.2"
"19 May 2011","Chrono Gatineau","CAN","1.1"
"18 May-22 May 2011","Circuit de Lorraine Professionnel","FRA","2.1"
"16 May-21 May 2011","Royal Smilde Olympia's Tour","NED","2.2"
"15 May-22 May 2011","Amgen Tour of California","USA","2.HC"
"15 May 2011","Copa Federacion venezolana de ciclismo corre por la vida","VEN","1.2"
"15 May 2011","Tour of Chongming Island World Cup","CHN","CDM"
"14 May 2011","103rd Scandinavian Race in Uppsala 1909-2011","SWE","1.2"
"13 May-15 May 2011","Tour de Picardie","FRA","2.1"
"12 May-15 May 2011","Rhône-Alpes Isère Tour","FRA","2.2"
"11 May-13 May 2011","Tour of Chongming Island","CHN","2.1"
"08 May 2011","GP Industrie del Marmo","ITA","1.2"
"08 May 2011","Omloop der Kempen","NED","1.2"
"08 May 2011","Trofeo Citta di Loano","ITA","1.1"
"08 May 2011","Challenge du Prince - Trophée de la Maison Royale","MAR","1.2"
"08 May 2011","Circuit de wallonie","BEL","1.2"
"07 May-29 May 2011","Giro d'Italia","ITA","2.UWT"
"07 May-08 May 2011","Vuelta a la Comunidad de Madrid","ESP","2.1"
"07 May 2011","Ronde van Overijssel","NED","1.2"
"07 May 2011","Challenge du Prince - Trophée de l'Anniversaire","MAR","1.2"
"07 May 2011","Bredene","BEL","1.2"
"06 May-08 May 2011","Szlakiem Grodòw Piastowskich","POL","2.1"
"06 May 2011","Challenge du Prince - Trophée Princier","MAR","1.2"
"05 May-09 May 2011","Five rings of Moscow","RUS","2.2"
"04 May-08 May 2011","4 Jours de Dunkerque / Tour du Nord-pas-de-Calais","FRA","2.HC"
"04 May-08 May 2011","Course de la Paix Juniors","CZE","2.Ncup"
"02 May 2011","Grand Prix of Moscow","RUS","1.2"
"01 May 2011","Rund um den Finanzplatz Eschborn-Frankfurt","GER","1.HC"
"01 May 2011","Circuito del Porto - Trofeo Arvedi","ITA","1.2"
"01 May 2011","Grote Prijs 1 Mei - Ereprijs Victor De Bruyne","BEL","1.2"
"01 May 2011","Memorial Andrzeja Trochanowskiego","POL","1.2"
"01 May 2011","Memorial of Oleg Dyachenko","RUS","1.2"
"01 May 2011","Rund um den Finanzplatz Eschborn-Frankfurt (U23)","GER","1.2U"
"01 May 2011","Grand-Prix Nicolas Frantz","LUX","1.1"
"30 Apr 2011","GP Industria & Artigianato","ITA","1.1"
"30 Apr 2011","Mayor Cup","RUS","1.2"
"30 Apr 2011","Grand Prix Elsy Jacobs","LUX","1.1"
"28 Apr-02 May 2011","Vuelta Asturias Julio Alvarez Mendo","ESP","2.1"
"28 Apr-01 May 2011","La Coupe du Président de la Ville de Grudziadz","POL","2.1"
"27 Apr-01 May 2011","Gracia - Orlova","CZE","2.2"
"26 Apr-01 May 2011","Tour de Romandie","SUI","2.UWT"
"26 Apr 2011","GP Palio del Recioto","ITA","1.2U"
"25 Apr 2011","Rund um Köln","GER","1.1"
"25 Apr-01 May 2011","Le Tour de Bretagne Cycliste - Trophée des Granitiers","FRA","2.2"
"25 Apr 2011","Giro del Belvedere","ITA","1.2U"
"25 Apr 2011","Gran Premio della Liberazione","ITA","1.2U"
"25 Apr 2011","GP Liberazione","ITA","1.2"
"25 Apr 2011","Int. Ronde van Noord-Holland","NED","1.2"
"24 Apr 2011","Paris - Mantes-en-Yvelines","FRA","1.2"
"24 Apr 2011","Liège - Bastogne - Liège","BEL","1.UWT"
"24 Apr 2011","Vuelta Ciclista a la Rioja","ESP","1.1"
"24 Apr-01 May 2011","Presidential Cycling Tour of Turkey","TUR","2.HC"
"24 Apr 2011","Melaka Chief Minister Cup","MAS","1.2"
"24 Apr 2011","GP Stad Roeselare","BEL","1.1"
"24 Apr 2011","Himmerland Rundt","DEN","1.2"
"23 Apr 2011","Gran Premio Llodio","ESP","1.1"
"23 Apr-24 Apr 2011","Le Trophée Centre Morbihan","FRA","2.1"
"23 Apr 2011","EPZ Omloop van Borsele WE","NED","1.2"
"23 Apr 2011","Banja Luka-Belgrade I","BIH","1.2"
"23 Apr 2011","Arno Wallaard Memorial","NED","1.2"
"22 Apr-24 Apr 2011","Tour of Istria - Po Istri","CRO","2.Ncup"
"20 Apr 2011","La Flèche Wallonne","BEL","1.UWT"
"20 Apr 2011","La Flèche Wallonne Féminine","BEL","CDM"
"20 Apr-24 Apr 2011","Grand Prix of Adygeya","RUS","2.2"
"19 Apr-22 Apr 2011","Giro del Trentino","ITA","2.HC"
"19 Apr-23 Apr 2011","Toscana-Terra di ciclismo-Coppa delle Nazioni","ITA","2.Ncup"
"17 Apr 2011","Amstel Gold Race","NED","1.UWT"
"17 Apr 2011","Zellik - Galmaarden","BEL","1.2"
"17 Apr 2011","Tro-Bro Léon","FRA","1.1"
"17 Apr 2011","Grand Prix Bati-Metallo","BEL","1.1"
"17 Apr 2011","Ronde van Gelderland","NED","1.2"
"17 Apr 2011","TESCO Rutland - Melton International CiCLE Classic","GBR","1.2"
"17 Apr 2011","Grand Prix of Donetsk","UKR","1.2"
"17 Apr 2011","Halle-Buizingen","BEL","1.2"
"16 Apr 2011","Tour du Finistère","FRA","1.1"
"16 Apr-19 Apr 2011","Le Tour de Filipinas","PHI","2.2"
"16 Apr 2011","Ronde van Drenthe","NED","CDM"
"16 Apr 2011","Liège - Bastogne - Liège","BEL","1.2U"
"16 Apr 2011","ZLM tour","NED","1.Ncup"
"15 Apr-24 Apr 2011","Tour de Korea","KOR","2.2"
"15 Apr-16 Apr 2011","Albert Achterhes Ronde van Drenthe","NED","2.1"
"14 Apr 2011","GP de Denain Porte du Hainaut","FRA","1.1"
"14 Apr 2011","Drentse 8","NED","1.1"
"13 Apr 2011","De Brabantse Pijl - La Flèche Brabançonne","BEL","1.HC"
"13 Apr-17 Apr 2011","Tour du Loir-et-Cher 'E. Provost'","FRA","2.2"
"13 Apr 2011","La Côte Picarde","FRA","1.Ncup"
"13 Apr-17 Apr 2011","Vuelta a Castilla y Leon","ESP","2.1"
"13 Apr-17 Apr 2011","International Tour of Hellas","GRE","2.2"
"12 Apr 2011","Paris-Camembert","FRA","1.1"
"10 Apr 2011","Paris - Roubaix","FRA","1.UWT"
"10 Apr 2011","Giro dell'Appennino","ITA","1.1"
"10 Apr 2011","Klasika Primavera de Amorebieta","ESP","1.1"
"10 Apr 2011","Paris - Roubaix Juniors","FRA","1.Ncup"
"09 Apr 2011","Ronde van Vlaanderen Beloften","BEL","1.Ncup"
"09 Apr 2011","Trofeo Edil C","ITA","1.2"
"08 Apr-10 Apr 2011","Circuit des Ardennes International","FRA","2.2"
"07 Apr 2011","Grand Prix Pino Cerami","BEL","1.1"
"07 Apr-10 Apr 2011","Energiewacht Tour","NED","2.2"
"07 Apr 2011","Les challenges Phosphatiers-Challenge Khouribga","MAR","1.2"
"06 Apr 2011","Scheldeprijs","BEL","1.HC"
"06 Apr-09 Apr 2011","Cinturón Ciclista Internacional a Mallorca","ESP","2.2"
"06 Apr-10 Apr 2011","Grand Prix of Sochi","RUS","2.2"
"05 Apr-08 Apr 2011","Circuit Cycliste Sarthe - Pays de la Loire","FRA","2.1"
"04 Apr-09 Apr 2011","Vuelta Ciclista al Pais Vasco","ESP","2.UWT"
"04 Apr 2011","Grand Prix de Dottignies","BEL","1.2"
"03 Apr 2011","Ronde van Vlaanderen / Tour des Flandres","BEL","1.UWT"
"03 Apr 2011","Flèche d'Emeraude - Saint Malo","FRA","1.1"
"03 Apr 2011","Trofeo Piva Banca Popolare di Vicenza","ITA","1.2U"
"03 Apr 2011","Grand Prix de la Ville de Nogent-sur-Oise","FRA","1.2"
"03 Apr 2011","Ronde van Vlaanderen / Tour des Flandres","BEL","CDM"
"02 Apr 2011","Hel van het Mergelland","NED","1.1"
"02 Apr 2011","Gran Premio Miguel Indurain","ESP","1.HC"
"01 Apr 2011","Route Adélie de Vitré","FRA","1.1"
"01 Apr-03 Apr 2011","Le Triptyque des Monts et Châteaux","BEL","2.2"
"01 Apr-06 Apr 2011","Princess Maha Chakri Sirindhorn's Cup Tour of Thailand","THA","2.2"
"29 Mar-31 Mar 2011","KBC-Driedaagse De Panne-Koksijde","BEL","2.HC"
"27 Mar 2011","Gent - Wevelgem","BEL","1.UWT"
"27 Mar 2011","Trofeo Alfredo Binda - Comune di Cittiglio","ITA","CDM"
"26 Mar 2011","E3 Prijs Vlaanderen - Harelbeke","BEL","1.HC"
"26 Mar-27 Mar 2011","Critérium International","FRA","2.HC"
"25 Mar-03 Apr 2011","Tour du Maroc","MAR","2.2"
"25 Mar-27 Mar 2011","GP Credito Agricola da Costa Azul","POR","2.2"
"23 Mar 2011","Dwars door Vlaanderen / A travers la Flandre","BEL","1.1"
"22 Mar-26 Mar 2011","Settimana Internazionale Coppi e Bartali","ITA","2.1"
"21 Mar-27 Mar 2011","Volta Ciclista a Catalunya","ESP","2.UWT"
"21 Mar-27 Mar 2011","Tour de Normandie","FRA","2.2"
"20 Mar 2011","Cholet - Pays De Loire","FRA","1.1"
"20 Mar 2011","Gran Premio San Giuseppe","ITA","1.2"
"20 Mar 2011","La Roue Tourangelle Région Centre - Classic Loire Touraine Vignobles & Chateaux","FRA","1.2"
"20 Mar 2011","Bernaudeau Junior","FRA","1.1"
"20 Mar 2011","Trofeo Costa Etrusca III","ITA","1.2"
"20 Mar 2011","Cholet Pays de Loire Dames","FRA","1.2"
"19 Mar 2011","Classic Loire Atlantique","FRA","1.1"
"19 Mar 2011","Milano-Sanremo","ITA","1.UWT"
"19 Mar-28 Mar 2011","Tour de Taiwan","TPE","2.2"
"18 Mar 2011","Handzame Classic","BEL","1.1"
"17 Mar-20 Mar 2011","Istarsko proljece - Istrian Spring Trophy","CRO","2.2"
"16 Mar 2011","Nokere-Koerse","BEL","1.1"
"15 Mar-19 Mar 2011","Giro do Interior de Sao Paulo","BRA","2.2"
"13 Mar 2011","Trofeo Franco Balestra Memorial Metelli","ITA","1.2"
"13 Mar 2011","Paris-Troyes","FRA","1.2"
"13 Mar 2011","Kattekoers (Deinze-Ieper)","BEL","1.2"
"13 Mar 2011","Omloop van het Waasland","BEL","1.2"
"13 Mar 2011","Porec Trophy - Trofej Porec","CRO","1.2"
"13 Mar 2011","Rabobank Dorpenomloop Rucphen","NED","1.2"
"09 Mar-15 Mar 2011","Tirreno-Adriatico","ITA","2.UWT"
"08 Mar-13 Mar 2011","Rutas de America","URU","2.2"
"08 Mar-13 Mar 2011","Jelajah Malaysia","MAS","2.2"
"06 Mar 2011","Trofeo Zssdi - Unione dei Circoli sportivi","ITA","1.2"
"06 Mar 2011","Grand Prix de la Ville de Lillers Souvenir Bruno Comini","FRA","1.2"
"06 Mar-13 Mar 2011","Paris - Nice","FRA","2.UWT"
"06 Mar 2011","Omloop van het Hageland - Tielt-Winge","BEL","1.2"
"05 Mar 2011","De Vlaamse Pijl","BEL","1.2"
"05 Mar 2011","Strade Bianche","ITA","1.1"
"04 Mar-06 Mar 2011","Vuelta Ciclista a la Region de Murcia","ESP","2.1"
"04 Mar-06 Mar 2011","Driedaagse van West-Vlaanderen","BEL","2.1"
"03 Mar 2011","Giro del Friuli","ITA","1.1"
"02 Mar 2011","Le Samyn","BEL","1.1"
"27 Feb 2011","Clasica de Almeria","ESP","1.1"
"27 Feb 2011","GP di Lugano","SUI","1.1"
"27 Feb-07 Mar 2011","Tour du Cameroun","CMR","2.2"
"27 Feb 2011","Les Boucles du Sud Ardèche - Souvenir Francis Delpech","FRA","1.1"
"27 Feb 2011","Classica Sarda Sassari - Cagliari","ITA","1.1"
"26 Feb 2011","Omloop Het Nieuwsblad Elite","BEL","1.HC"
"26 Feb 2011","Ster van Zwolle","NED","1.2"
"26 Feb 2011","VZW. Beverbeek Classic","BEL","1.2"
"26 Feb 2011","Omloop Het Nieuwsblad-vrouwen elite / Circuit Het Nieuwsblad-Femmes Elite","BEL","1.2"
"24 Feb-28 Feb 2011","Kerman Tour","IRI","2.2"
"22 Feb-26 Feb 2011","Giro di Sardegna","ITA","2.1"
"20 Feb-24 Feb 2011","Vuelta a Andalucia  Ruta Ciclista Del Sol","ESP","2.1"
"20 Feb-27 Feb 2011","Vuelta Independencia Nacional","DOM","2.2"
"19 Feb 2011","Trofeo Laigueglia","ITA","1.1"
"19 Feb-20 Feb 2011","Tour Cycliste International du Haut Var","FRA","2.1"
"19 Feb-26 Feb 2011","Tour of South-Africa","RSA","2.2"
"16 Feb-20 Feb 2011","Volta ao Algarve","POR","2.1"
"15 Feb-20 Feb 2011","Tour of Oman","OMA","2.1"
"13 Feb 2011","Tour de Mumbai II","IND","1.1"
"11 Feb 2011","Tour de Mumbai I","IND","1.1"
"10 Feb 2011","Trofeo Magaluf-Palmanova","ESP","1.1"
"09 Feb-13 Feb 2011","Tour Méditerranéen Cycliste Professionnel","FRA","2.1"
"09 Feb 2011","Trophée Deià","ESP","1.1"
"08 Feb 2011","Trofeo Inca-Inca","ESP","1.1"
"07 Feb 2011","Trofeo Cala Millor-Cala Millor","ESP","1.1"
"06 Feb-11 Feb 2011","Tour of Qatar","QAT","2.1"
"05 Feb 2011","G.P. Costa degli Etruschi","ITA","1.1"
"02 Feb-06 Feb 2011","Etoile de Bessèges","FRA","2.1"
"02 Feb-04 Feb 2011","Ladies Tour of Qatar","QAT","2.1"
"30 Jan 2011","Grand Prix Cycliste la Marseillaise","FRA","1.1"
"28 Jan-30 Jan 2011","Giro della Provincia di Reggio Calabria-Challenge Calabria","ITA","2.1"
"27 Jan-06 Feb 2011","Vuelta ciclista de chile","CHI","2.2"
"26 Jan-29 Jan 2011","Tour of Wellington","NZL","2.2"
"25 Jan-30 Jan 2011","La Tropicale Amissa Bongo (Tabo)","GAB","2.1"
"23 Jan-01 Feb 2011","Le Tour de Langkawi","MAS","2.HC"
"18 Jan-23 Jan 2011","Tour Down Under","AUS","2.UWT"
"17 Jan-23 Jan 2011","Tour de San Luis","ARG","2.1"
"12 Jan-23 Jan 2011","Vuelta al Tachira en Bicicleta","VEN","2.2"
"17 Dec-29 Dec 2010","Vuelta Internacional a Costa Rica","CRC","2.2"
"02 Dec-05 Dec 2010","Vuelta Ciclistica Bicentenario del Paraguay","PAR","2.2"
"19 Nov-22 Nov 2010","Vuelta al Ecuador","ECU","2.2"
"17 Nov-25 Nov 2010","Tour of Rwanda","RWA","2.2"
"13 Nov-14 Nov 2010","Tour de Okinawa","JPN","2.2"
"07 Nov-14 Nov 2010","Vuelta a Bolivia","BOL","2.2"
"06 Nov 2010","Les challenges de la Marche verte - GP Al Massira","MAR","1.2"
"05 Nov 2010","Les challenges de la Marche verte - GP Oued Eddahab","MAR","1.2"
"04 Nov-07 Nov 2010","Tour of Alanya","TUR","2.2"
"04 Nov 2010","Les challenges de la Marche verte - GP Sakia El Hamra","MAR","1.2"
"28 Oct-31 Oct 2010","Tour of Marmara","TUR","2.2"
"24 Oct 2010","Japan Cup Cycle Road Race","JPN","1.HC"
"24 Oct-03 Nov 2010","Tour d'Indonesia","INA","2.2"
"23 Oct 2010","Tour of Taihu","CHN","1.2"
"22 Oct-31 Oct 2010","Tour du Faso","BUR","2.2"
"22 Oct-24 Oct 2010","Tour de Seoul","KOR","2.2"
"20 Oct-24 Oct 2010","Tour of Mazandaran","IRI","2.1"
"20 Oct-31 Oct 2010","Vuelta a Guatemala","GUA","2.2"
"17 Oct 2010","Chrono des Nations","FRA","1.1"
"17 Oct 2010","Chrono des Nations","FRA","1.1"
"17 Oct 2010","Chrono des Nations","FRA","1.1"
"17 Oct 2010","Chrono des Nations","FRA","1.1"
"16 Oct 2010","Giro di Lombardia","ITA","1.CH"
"16 Oct-24 Oct 2010","Tour do Brasil Volta Ciclística de São Paulo-Internacional","BRA","2.2"
"11 Oct-19 Oct 2010","Tour of Hainan","CHN","2.HC"
"14 Oct 2012","Tour de Vendée","FRA","1.HC"
"09 Oct 2012","Nationale Sluitingprijs - Putte - Kapellen","BEL","1.1"
"09 Oct-13 Oct 2012","Tour of Beijing","CHN","2.UWT"
"07 Oct 2012","Gran Premio Bruno Beghelli","ITA","1.1"
"07 Oct 2012","Paris - Tours","FRA","1.HC"
"07 Oct 2012","Paris-Tours Espoirs","FRA","1.2U"
"07 Oct 2012","Tobago Cycling Classic","TTO","1.2"
"06 Oct 2012","Giro dell'Emilia","ITA","1.HC"
"06 Oct 2012","Piccolo Giro di Lombardia","ITA","1.2"
"04 Oct 2012","Paris-Bourges","FRA","1.1"
"04 Oct 2012","Gran Premio Città di Peccioli - Coppa Sabatini","ITA","1.1"
"03 Oct 2012","Sparkassen Münsterland Giro","GER","1.1"
"02 Oct 2012","Binche-Tournai-Binche/Mémorial Frank Vandenbroucke","BEL","1.1"
"30 Sep 2012","Duo Normand","FRA","1.1"
"29 Sep 2012","Il Lombardia","ITA","1.UWT"
"28 Sep-02 Oct 2012","Tour of Mazandaran","IRI","2.1"
"27 Sep 2012","Giro del Piemonte","ITA","1.HC"
"26 Sep 2012","Milano-Torino","ITA","1.HC"
"26 Sep-30 Sep 2012","Brunei Butra Heidelberg Cement Tour","BRU","2.2"
"25 Sep 2012","Ruota d'Oro - GP Festa del Perdono","ITA","1.2"
"23 Sep 2012","Gooikse Pijl","BEL","1.2"
"22 Sep-23 Sep 2012","Tour du Gévaudan Languedoc-Roussillon","FRA","2.2"
"22 Sep 2012","De Kustpijl","BEL","1.2"
"21 Sep 2012","Tour of Vojvodina I part","SRB","1.2"
"19 Sep 2012","Omloop van het Houtland Lichtervelde","BEL","1.1"
"16 Sep 2012","GP Industria & Commercio di Prato","ITA","1.1"
"16 Sep 2012","Grand Prix d'Isbergues - Pas de Calais","FRA","1.1"
"16 Sep 2012","Trofeo G. Bianchin","ITA","1.2"
"16 Sep 2012","Tour Bohemia","CZE","1.2"
"15 Sep 2012","GP Impanis - Van Petegem","BEL","1.1"
"15 Sep-17 Sep 2012","Tour de Hokkaido","JPN","2.2"
"15 Sep 2012","The Bucks County Classic","USA","1.2"
"15 Sep-16 Sep 2012","Keizer der Juniores","BEL","2.1"
"15 Sep 2012","Memorial Marco Pantani","ITA","1.1"
"14 Sep 2012","Grand Prix de la Somme « Conseil Général 80»","FRA","1.1"
"14 Sep 2012","Kampioenschap van Vlaanderen","BEL","1.1"
"12 Sep 2012","Grand Prix de Wallonie","BEL","1.1"
"09 Sep 2012","GP de Fourmies / La Voix du Nord","FRA","1.HC"
"09 Sep-16 Sep 2012","Tour of  Britain","GBR","2.1"
"09 Sep 2012","Grand Prix Cycliste de Montréal","CAN","1.UWT"
"08 Sep 2012","Parijs-Brusssel - Paris-Bruxelles","BEL","1.HC"
"07 Sep 2012","Grand Prix Cycliste de Québec","CAN","1.UWT"
"06 Sep-09 Sep 2012","Rothaus Regio-Tour International","GER","2.1"
"06 Sep-09 Sep 2012","Giro di Basilicata","ITA","2.1"
"06 Sep-09 Sep 2012","Okolo Jiznich Cech","CZE","2.2"
"05 Sep 2012","Memorial Rik Van Steenbergen","BEL","1.1"
"04 Sep-09 Sep 2012","BrainWash Ladies Tour","NED","2.1"
"03 Sep-08 Sep 2012","Tour Cycliste Féminin International de l'Ardèche","FRA","2.2"
"03 Sep-07 Sep 2012","Giro di Padania","ITA","2.1"
"02 Sep 2012","Grote Prijs Jef Scherens - Rondom Leuven","BEL","1.1"
"02 Sep 2012","Tour du Doubs - Conseil Général","FRA","1.1"
"02 Sep 2012","Kernen Omloop Echt-Susteren","NED","1.2"
"31 Aug-02 Sep 2012","Grand Prix Rüebliland","SUI","2.1"
"31 Aug-01 Sep 2012","World Ports Classic","NED","2.1"
"30 Aug-02 Sep 2012","Giro Internazionale della Lunigiana","ITA","2.1"
"29 Aug-02 Sep 2012","Premondiale Giro Toscana Int. Femminile - Memorial Michela Fanini","ITA","2.1"
"29 Aug-02 Sep 2012","Tour do Rio","BRA","2.2"
"29 Aug-01 Sep 2012","Tour of East Java","INA","2.2"
"26 Aug-01 Sep 2012","Tour de l'Avenir","FRA","2.Ncup"
